Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,4.660000,4.700000,4.580000,4.610000,3.700200,22602700
2021-02-02,4.750000,4.770000,4.620000,4.680000,3.759646,25950700
2021-02-03,4.770000,4.810000,4.670000,4.690000,3.767680,22380700
2021-02-04,4.820000,4.870000,4.750000,4.790000,3.848015,33220600
2021-02-05,4.860000,4.870000,4.790000,4.840000,3.888182,22609600
2021-02-08,4.760000,4.850000,4.710000,4.760000,3.823914,14984700
2021-02-09,4.620000,4.810000,4.600000,4.770000,3.831947,20277900
2021-02-10,4.710000,4.740000,4.630000,4.710000,3.783747,17866600
2021-02-11,4.760000,4.790000,4.650000,4.730000,3.799812,20620600
2021-02-12,4.670000,4.780000,4.660000,4.690000,3.767680,19945900
2021-02-16,4.780000,4.790000,4.620000,4.720000,3.791780,17725100
2021-02-17,4.720000,4.720000,4.610000,4.690000,3.767680,21553100
2021-02-18,4.650000,4.720000,4.550000,4.620000,3.714614,31639800
2021-02-19,4.640000,4.730000,4.570000,4.580000,3.682452,26458400
2021-02-22,4.280000,4.370000,4.220000,4.220000,3.393002,63061300
2021-02-23,4.360000,4.510000,4.310000,4.490000,3.610089,35863600
2021-02-24,4.410000,4.480000,4.370000,4.470000,3.594008,31894400
2021-02-25,4.440000,4.460000,4.240000,4.270000,3.433204,32032200
2021-02-26,4.310000,4.340000,4.110000,4.140000,3.328679,38318400
2021-03-01,4.100000,4.200000,3.960000,3.970000,3.191995,36645700
2021-03-02,3.940000,4.140000,3.890000,4.060000,3.267650,45053000
2021-03-03,4.000000,4.160000,3.880000,4.080000,3.283746,52323700
2021-03-04,4.290000,4.390000,4.190000,4.220000,3.396425,49306500
2021-03-05,4.450000,4.450000,4.320000,4.400000,3.541295,40884100
2021-03-08,4.400000,4.470000,4.130000,4.130000,3.323988,38971500
2021-03-09,4.170000,4.300000,4.110000,4.230000,3.404473,31166900
2021-03-10,4.270000,4.430000,4.220000,4.370000,3.517150,57858500
2021-03-11,4.490000,4.580000,4.380000,4.540000,3.653973,50420500
2021-03-12,4.460000,4.510000,4.430000,4.480000,3.605683,21688100
2021-03-15,4.430000,4.540000,4.400000,4.470000,3.597634,18398900
2021-03-16,4.480000,4.510000,4.380000,4.430000,3.565440,26013800
2021-03-17,4.380000,4.660000,4.380000,4.630000,3.726409,28074000
2021-03-18,4.720000,4.830000,4.640000,4.710000,3.790797,42696000
2021-03-19,4.760000,4.860000,4.700000,4.760000,3.831038,48955100
2021-03-22,4.720000,4.830000,4.670000,4.800000,3.863231,38281300
2021-03-23,4.760000,4.880000,4.730000,4.730000,3.806893,36430700
2021-03-24,4.720000,4.780000,4.600000,4.620000,3.718360,29725900
2021-03-25,4.570000,4.680000,4.540000,4.670000,3.758602,32727800
2021-03-26,4.690000,4.710000,4.570000,4.650000,3.742507,24380400
2021-03-29,4.590000,4.670000,4.530000,4.620000,3.718360,26567300
2021-03-30,4.620000,4.750000,4.610000,4.720000,3.798845,24579600
2021-03-31,4.670000,4.750000,4.620000,4.700000,3.782747,22023500
2021-04-01,4.650000,4.670000,4.480000,4.490000,3.616039,25736800
2021-04-05,4.560000,4.630000,4.510000,4.530000,3.648253,20249500
2021-04-06,4.550000,4.600000,4.480000,4.500000,3.624091,24383700
2021-04-07,4.550000,4.580000,4.430000,4.430000,3.567717,33327000
2021-04-08,4.480000,4.540000,4.440000,4.480000,3.607986,17387300
2021-04-09,4.440000,4.510000,4.390000,4.430000,3.567717,18926600
2021-04-12,4.460000,4.480000,4.390000,4.460000,3.591878,18580200
2021-04-13,4.380000,4.510000,4.360000,4.450000,3.583826,17317700
2021-04-14,4.400000,4.590000,4.390000,4.530000,3.648253,23153400
2021-04-15,4.580000,4.620000,4.490000,4.540000,3.656307,16657600
2021-04-16,4.520000,4.680000,4.500000,4.620000,3.720733,17144800
2021-04-19,4.200000,4.270000,4.180000,4.240000,3.414700,29678500
2021-04-20,4.220000,4.260000,4.130000,4.130000,3.326112,25738000
2021-04-21,4.120000,4.140000,4.070000,4.120000,3.318058,6132700
2021-04-22,4.210000,4.240000,4.140000,4.210000,3.390540,21913000
2021-04-23,4.230000,4.300000,4.210000,4.240000,3.414700,25416200
2021-04-26,4.350000,4.360000,4.230000,4.250000,3.422754,23385700
2021-04-27,4.280000,4.360000,4.250000,4.260000,3.430808,22743600
2021-04-28,4.350000,4.570000,4.350000,4.550000,3.664361,27886100
2021-04-29,4.520000,4.540000,4.390000,4.420000,3.559665,17221400
2021-04-30,4.400000,4.430000,4.330000,4.350000,3.503291,26607800
2021-05-03,4.460000,4.560000,4.430000,4.460000,3.591878,31919600
2021-05-04,4.400000,4.410000,4.310000,4.340000,3.497589,24068700
2021-05-05,4.340000,4.430000,4.280000,4.410000,3.554001,39761800
2021-05-06,4.430000,4.510000,4.430000,4.510000,3.634590,19554600
2021-05-07,4.530000,4.610000,4.510000,4.590000,3.699063,23067200
2021-05-10,4.580000,4.710000,4.560000,4.680000,3.771593,31743000
2021-05-11,4.630000,4.730000,4.620000,4.680000,3.771593,26325500
2021-05-12,4.580000,4.630000,4.460000,4.480000,3.610414,25166800
2021-05-13,4.540000,4.660000,4.530000,4.600000,3.707122,25844500
2021-05-14,4.710000,4.750000,4.600000,4.710000,3.795770,23493100
2021-05-17,4.630000,4.720000,4.600000,4.690000,3.779653,17658500
2021-05-18,4.740000,4.810000,4.720000,4.780000,3.852183,20474500
2021-05-19,4.730000,4.790000,4.700000,4.770000,3.844123,19970300
2021-05-20,4.800000,4.850000,4.780000,4.840000,3.900538,20438000
2021-05-21,4.820000,4.850000,4.740000,4.810000,3.876360,24892400
2021-05-24,4.840000,4.870000,4.800000,4.820000,3.884419,13449300
2021-05-25,4.840000,4.850000,4.760000,4.770000,3.844123,23201100
2021-05-26,4.810000,4.940000,4.810000,4.930000,3.973067,14500100
2021-05-27,4.950000,5.030000,4.860000,5.020000,4.045599,22921900
2021-05-28,5.010000,5.100000,5.000000,5.080000,4.093951,19988600
2021-06-01,5.170000,5.240000,5.140000,5.230000,4.214837,18660700
2021-06-02,5.210000,5.500000,5.190000,5.480000,4.416309,40541500
2021-06-03,5.400000,5.480000,5.380000,5.410000,4.363081,14707000
2021-06-04,5.460000,5.590000,5.440000,5.550000,4.475990,23373500
2021-06-07,5.520000,5.700000,5.460000,5.600000,4.516315,30863000
2021-06-08,5.520000,5.670000,5.500000,5.610000,4.524380,29076500
2021-06-09,5.540000,5.660000,5.470000,5.480000,4.419536,33402100
2021-06-10,5.570000,5.600000,5.480000,5.500000,4.435667,23658300
2021-06-11,5.470000,5.500000,5.360000,5.440000,4.387277,29378300
2021-06-14,5.490000,5.550000,5.410000,5.490000,4.427601,22055300
2021-06-15,5.490000,5.540000,5.420000,5.530000,4.459862,18628000
2021-06-16,5.510000,5.670000,5.450000,5.550000,4.475990,40572100
2021-06-17,5.640000,5.680000,5.500000,5.530000,4.459862,29118500
2021-06-18,5.520000,5.550000,5.360000,5.390000,4.346952,24330000
2021-06-21,5.430000,5.480000,5.400000,5.470000,4.411471,14514800
2021-06-22,5.420000,5.460000,5.370000,5.430000,4.379211,28343600
2021-06-23,5.430000,5.550000,5.380000,5.430000,4.379211,24931700
2021-06-24,5.470000,5.520000,5.410000,5.510000,4.443730,22257700
2021-06-25,5.490000,5.500000,5.260000,5.300000,4.274369,19734600
2021-06-28,5.310000,5.320000,5.190000,5.280000,4.258239,27255400
2021-06-29,5.270000,5.300000,5.160000,5.230000,4.217916,20818200
2021-06-30,5.130000,5.220000,5.110000,5.130000,4.137265,25997100
2021-07-01,5.150000,5.170000,4.960000,5.000000,4.032424,25355700
2021-07-02,5.000000,5.010000,4.870000,5.000000,4.124820,24332000
2021-07-06,4.790000,4.840000,4.680000,4.680000,3.860831,21706500
2021-07-07,4.720000,4.760000,4.620000,4.690000,3.869080,23654200
2021-07-08,4.620000,4.690000,4.550000,4.630000,3.819583,32180700
2021-07-09,4.700000,4.740000,4.660000,4.690000,3.869080,11237000
2021-07-12,4.700000,4.850000,4.680000,4.820000,3.976326,23214500
2021-07-13,4.780000,4.870000,4.750000,4.820000,3.976326,22504500
2021-07-14,5.030000,5.070000,4.870000,4.910000,4.050573,34149500
2021-07-15,4.890000,4.940000,4.760000,4.820000,3.976326,24496100
2021-07-16,4.840000,4.860000,4.720000,4.730000,3.902078,25350700
2021-07-19,4.640000,4.650000,4.510000,4.540000,3.745337,27865000
2021-07-20,4.500000,4.640000,4.470000,4.600000,3.794833,27347900
2021-07-21,4.600000,4.680000,4.590000,4.640000,3.827832,24581600
2021-07-22,4.640000,4.650000,4.570000,4.580000,3.778335,22296500
2021-07-23,4.630000,4.660000,4.520000,4.570000,3.770085,19107800
2021-07-26,4.580000,4.670000,4.570000,4.640000,3.827832,17833300
2021-07-27,4.610000,4.690000,4.570000,4.670000,3.852582,20605400
2021-07-28,4.730000,4.870000,4.730000,4.830000,3.984576,27203500
2021-07-29,4.880000,4.900000,4.780000,4.830000,3.984576,16369100
2021-07-30,4.800000,4.880000,4.630000,4.670000,3.852582,28338800
2021-08-02,4.790000,4.870000,4.690000,4.710000,3.885580,27693900
2021-08-03,4.650000,4.730000,4.540000,4.700000,3.880626,37567300
2021-08-04,4.560000,4.630000,4.470000,4.510000,3.723751,45819900
2021-08-05,4.570000,4.640000,4.410000,4.480000,3.698980,42524500
2021-08-06,4.490000,4.560000,4.410000,4.550000,3.756775,26278000
2021-08-09,4.550000,4.600000,4.500000,4.510000,3.723751,21895900
2021-08-10,4.490000,4.560000,4.470000,4.500000,3.715492,22702500
2021-08-11,4.490000,4.590000,4.440000,4.510000,3.723751,22168000
2021-08-12,4.490000,4.510000,4.400000,4.430000,3.657696,25126700
2021-08-13,4.420000,4.470000,4.350000,4.470000,3.690723,19538800
2021-08-16,4.460000,4.470000,4.350000,4.360000,3.599900,17581000
2021-08-17,4.310000,4.430000,4.290000,4.350000,3.591643,26145600
2021-08-18,4.340000,4.410000,4.240000,4.250000,3.509077,41707000
2021-08-19,4.240000,4.260000,4.120000,4.230000,3.492563,42581000
2021-08-20,4.130000,4.230000,4.130000,4.230000,3.492563,29167500
2021-08-23,4.240000,4.270000,4.190000,4.240000,3.500818,23991300
2021-08-24,4.290000,4.500000,4.290000,4.480000,3.698980,27288700
2021-08-25,4.420000,4.510000,4.390000,4.500000,3.715492,16796700
2021-08-26,4.450000,4.470000,4.370000,4.370000,3.608157,15260100
2021-08-27,4.380000,4.500000,4.360000,4.500000,3.715492,17306900
2021-08-30,4.470000,4.500000,4.410000,4.440000,3.665953,17123000
2021-08-31,4.480000,4.580000,4.440000,4.480000,3.698980,28104000
2021-09-01,4.500000,4.570000,4.450000,4.480000,3.698980,17353500
2021-09-02,4.390000,4.440000,4.290000,4.320000,3.570062,28041900
2021-09-03,4.310000,4.340000,4.240000,4.270000,3.528741,31442600
2021-09-07,4.280000,4.360000,4.230000,4.280000,3.537005,14249300
2021-09-08,4.200000,4.230000,3.960000,3.960000,3.272556,41420200
2021-09-09,3.990000,4.100000,3.900000,4.020000,3.322140,58980100
2021-09-10,4.090000,4.120000,3.980000,4.000000,3.305612,41604700
2021-09-13,4.070000,4.150000,4.040000,4.110000,3.396516,26845400
2021-09-14,4.100000,4.130000,4.020000,4.060000,3.355196,31939400
2021-09-15,4.020000,4.050000,3.990000,4.010000,3.313877,19406400
2021-09-16,3.980000,3.980000,3.900000,3.940000,3.256028,25476700
2021-09-17,3.890000,3.900000,3.770000,3.790000,3.132067,36257800
2021-09-20,3.730000,3.740000,3.570000,3.610000,2.983314,35655900
2021-09-21,3.630000,3.760000,3.620000,3.710000,3.065954,40837700
2021-09-22,3.750000,3.820000,3.730000,3.770000,3.115539,33231900
2021-09-23,3.790000,3.940000,3.770000,3.910000,3.231236,31620800
2021-09-24,3.850000,3.870000,3.770000,3.800000,3.140332,24851700
2021-09-27,3.780000,3.940000,3.750000,3.880000,3.206443,61769700
2021-09-28,3.930000,3.970000,3.740000,3.740000,3.090747,51745900
2021-09-29,3.790000,3.890000,3.760000,3.840000,3.173388,49758900
2021-09-30,3.850000,3.880000,3.790000,3.830000,3.165123,34966900
2021-10-01,3.880000,4.020000,3.860000,3.990000,3.297348,37669000
2021-10-04,3.840000,3.930000,3.780000,3.840000,3.176572,28393200
2021-10-05,3.830000,3.920000,3.790000,3.860000,3.193116,26196500
2021-10-06,3.790000,3.920000,3.750000,3.900000,3.226207,37082900
2021-10-07,3.900000,3.900000,3.790000,3.800000,3.143482,31128100
2021-10-08,3.830000,3.910000,3.780000,3.810000,3.151755,47634000
2021-10-11,3.810000,3.830000,3.720000,3.720000,3.077304,21751700
2021-10-12,3.780000,3.780000,3.670000,3.700000,3.060760,13082800
2021-10-13,3.710000,3.730000,3.620000,3.720000,3.077304,26474500
2021-10-14,3.720000,3.730000,3.660000,3.680000,3.044214,21636900
2021-10-15,3.710000,3.930000,3.700000,3.910000,3.234478,42368400
2021-10-18,3.860000,3.960000,3.810000,3.920000,3.242750,37345100
2021-10-19,3.860000,3.860000,3.750000,3.760000,3.110393,29058900
2021-10-20,3.790000,3.930000,3.770000,3.890000,3.217933,41897100
2021-10-21,3.840000,3.880000,3.680000,3.750000,3.102121,48939900
2021-10-22,3.670000,3.680000,3.440000,3.600000,2.978036,83335900
2021-10-25,3.690000,3.770000,3.670000,3.740000,3.093848,32890600
2021-10-26,3.660000,3.700000,3.620000,3.640000,3.011126,38080000
2021-10-27,3.740000,3.790000,3.670000,3.680000,3.044214,34338900
2021-10-28,3.650000,3.690000,3.580000,3.650000,3.019398,39874000
2021-10-29,3.630000,3.660000,3.500000,3.500000,2.895313,40519800
2021-11-01,3.550000,3.650000,3.540000,3.630000,3.002854,27907400
2021-11-02,3.590000,3.610000,3.530000,3.560000,2.944947,15902100
2021-11-03,3.570000,3.710000,3.550000,3.630000,3.005386,41518800
2021-11-04,3.590000,3.610000,3.390000,3.410000,2.823242,47738800
2021-11-05,3.560000,3.690000,3.560000,3.610000,2.988827,55027300
2021-11-08,3.590000,3.670000,3.520000,3.530000,2.922592,31479000
2021-11-09,3.580000,3.600000,3.500000,3.540000,2.930871,37076400
2021-11-10,3.610000,3.820000,3.610000,3.710000,3.071620,57185000
2021-11-11,3.780000,3.860000,3.760000,3.800000,3.146134,45276700
2021-11-12,3.780000,3.850000,3.730000,3.850000,3.187530,38641700
2021-11-15,3.830000,3.880000,3.820000,3.820000,3.162692,15091700
2021-11-16,3.760000,3.800000,3.710000,3.790000,3.137854,34481300
2021-11-17,3.770000,3.820000,3.740000,3.750000,3.104738,41582400
2021-11-18,3.680000,3.720000,3.600000,3.700000,3.063342,38004500
2021-11-19,3.700000,3.720000,3.640000,3.670000,3.038503,40421300
2021-11-22,3.680000,3.740000,3.590000,3.600000,2.980548,40404400
2021-11-23,3.580000,3.680000,3.520000,3.650000,3.021944,61090500
2021-11-24,3.660000,3.770000,3.630000,3.760000,3.113017,33220700
2021-11-26,3.670000,3.680000,3.580000,3.650000,3.021944,32031800
2021-11-29,3.660000,3.670000,3.570000,3.580000,2.963989,36665600
2021-11-30,3.600000,3.610000,3.440000,3.520000,2.914313,45347600
2021-12-01,3.600000,3.630000,3.450000,3.460000,2.864638,33565400
2021-12-02,3.570000,3.680000,3.550000,3.670000,3.041140,50928000
2021-12-03,3.720000,3.730000,3.600000,3.630000,3.007993,55597300
2021-12-06,3.680000,3.800000,3.660000,3.710000,3.074286,39703900
2021-12-07,3.700000,3.760000,3.670000,3.720000,3.082572,37296900
2021-12-08,3.700000,3.780000,3.680000,3.740000,3.099145,35047900
2021-12-09,3.680000,3.690000,3.590000,3.620000,2.999707,27310800
2021-12-10,3.600000,3.620000,3.530000,3.560000,2.949989,54140100
2021-12-13,3.590000,3.610000,3.450000,3.450000,2.858837,26514400
2021-12-14,3.570000,3.630000,3.490000,3.490000,2.891984,26614500
2021-12-15,3.500000,3.520000,3.420000,3.510000,2.908556,46972100
2021-12-16,3.500000,3.580000,3.470000,3.560000,2.949989,44787100
2021-12-17,3.510000,3.520000,3.440000,3.480000,2.883697,40158000
2021-12-20,3.400000,3.410000,3.310000,3.340000,2.767686,56940200
2021-12-21,3.340000,3.350000,3.260000,3.290000,2.760972,25012700
2021-12-22,3.290000,3.350000,3.250000,3.340000,2.802932,40509400
2021-12-23,3.320000,3.380000,3.310000,3.380000,2.836500,28232800
2021-12-27,3.370000,3.440000,3.350000,3.440000,2.886851,19079400
2021-12-28,3.420000,3.460000,3.400000,3.400000,2.853284,25053800
2021-12-29,3.400000,3.420000,3.350000,3.360000,2.819716,24496800
2021-12-30,3.380000,3.440000,3.360000,3.410000,2.861676,34125400
2021-12-31,3.380000,3.450000,3.380000,3.420000,2.870068,9752500
2022-01-03,3.420000,3.480000,3.410000,3.470000,2.912029,35667300
2022-01-04,3.430000,3.520000,3.430000,3.450000,2.897750,43095300
2022-01-05,3.490000,3.520000,3.380000,3.380000,2.838954,36753700
2022-01-06,3.440000,3.500000,3.410000,3.490000,2.931347,36409300
2022-01-07,3.440000,3.570000,3.430000,3.570000,2.998541,37467100
2022-01-10,3.560000,3.580000,3.510000,3.530000,2.964944,41564900
2022-01-11,3.550000,3.650000,3.550000,3.650000,3.065735,37116900
2022-01-12,3.650000,3.680000,3.600000,3.650000,3.065735,45599100
2022-01-13,3.650000,3.740000,3.640000,3.700000,3.107731,39168400
2022-01-14,3.700000,3.790000,3.690000,3.770000,3.166527,47304700
2022-01-18,3.820000,3.850000,3.750000,3.770000,3.166527,51717600
2022-01-19,3.860000,3.890000,3.810000,3.850000,3.233721,35623700
2022-01-20,3.850000,3.920000,3.840000,3.850000,3.233721,30898600
2022-01-21,3.870000,3.900000,3.800000,3.820000,3.208523,43887200
2022-01-24,3.830000,3.870000,3.760000,3.870000,3.250519,70467300
2022-01-25,3.900000,4.070000,3.840000,4.050000,3.401707,58422100
2022-01-26,4.040000,4.120000,4.010000,4.070000,3.418505,64813100
2022-01-27,4.150000,4.180000,4.040000,4.100000,3.443702,43536100
2022-01-28,4.120000,4.170000,4.080000,4.160000,3.494098,43218900
2022-01-31,4.140000,4.300000,4.140000,4.290000,3.603289,35640500
2022-02-01,4.280000,4.340000,4.270000,4.340000,3.645286,25749700
2022-02-02,4.250000,4.250000,4.170000,4.210000,3.538540,28791600
2022-02-03,4.190000,4.300000,4.160000,4.270000,3.588971,38278800
2022-02-04,4.250000,4.310000,4.230000,4.290000,3.605782,32521000
2022-02-07,4.260000,4.360000,4.260000,4.300000,3.614187,33637000
2022-02-08,4.300000,4.350000,4.210000,4.310000,3.622591,35658500
2022-02-09,3.990000,4.000000,3.910000,3.930000,3.303199,122974600
2022-02-10,3.950000,4.060000,3.950000,3.980000,3.345223,65865900
2022-02-11,4.030000,4.100000,3.960000,4.000000,3.362034,65369600
2022-02-14,3.990000,4.010000,3.940000,3.990000,3.353629,39904600
2022-02-15,4.060000,4.090000,4.020000,4.070000,3.420870,24292600
2022-02-16,4.060000,4.140000,4.050000,4.130000,3.471300,26782800
2022-02-17,4.110000,4.120000,4.030000,4.040000,3.395654,21712100
2022-02-18,4.090000,4.130000,4.070000,4.120000,3.462895,28676900
2022-02-22,4.160000,4.160000,4.060000,4.090000,3.437680,41705200
2022-02-23,4.180000,4.190000,4.120000,4.140000,3.479705,25364100
2022-02-24,3.880000,3.940000,3.790000,3.910000,3.286388,72797200
2022-02-25,3.870000,3.940000,3.870000,3.910000,3.286388,38699800
2022-02-28,3.840000,3.870000,3.800000,3.860000,3.244364,23023000
2022-03-01,3.840000,3.950000,3.810000,3.830000,3.219147,33335100
2022-03-02,3.840000,3.920000,3.810000,3.900000,3.277983,33458800
2022-03-03,4.050000,4.060000,3.990000,4.040000,3.399141,30967100
2022-03-04,3.910000,3.920000,3.820000,3.880000,3.264521,39602500
2022-03-07,3.870000,3.890000,3.730000,3.730000,3.138315,37312800
2022-03-08,3.780000,3.920000,3.750000,3.860000,3.247694,46800500
2022-03-09,4.030000,4.160000,4.030000,4.110000,3.458036,39772500
2022-03-10,3.990000,4.100000,3.990000,4.100000,3.449622,33905900
2022-03-11,4.120000,4.140000,4.020000,4.030000,3.390727,36619400
2022-03-14,4.120000,4.170000,4.020000,4.020000,3.382313,39280200
2022-03-15,3.990000,4.050000,3.930000,3.970000,3.340245,43222800
2022-03-16,4.010000,4.100000,3.990000,4.100000,3.449622,42861700
2022-03-17,4.110000,4.180000,4.040000,4.150000,3.491692,38681100
2022-03-18,4.130000,4.190000,4.110000,4.180000,3.516932,48177200
2022-03-21,4.240000,4.320000,4.210000,4.320000,3.634726,37333300
2022-03-22,4.400000,4.450000,4.370000,4.410000,3.710447,31579500
2022-03-23,4.400000,4.470000,4.370000,4.440000,3.735688,31314200
2022-03-24,4.490000,4.620000,4.470000,4.520000,3.802998,39684600
2022-03-25,4.560000,4.670000,4.540000,4.640000,3.903961,51569200
2022-03-28,4.620000,4.630000,4.530000,4.610000,3.878722,30452000
2022-03-29,4.690000,4.740000,4.660000,4.700000,3.954444,41398000
2022-03-30,4.670000,4.700000,4.600000,4.660000,3.920790,27207500
2022-03-31,4.670000,4.720000,4.620000,4.640000,3.903961,24924800
2022-04-01,4.710000,4.720000,4.630000,4.670000,3.929204,30182300
2022-04-04,4.680000,4.720000,4.630000,4.700000,3.957834,32804800
2022-04-05,4.610000,4.640000,4.490000,4.520000,3.806258,45285300
2022-04-06,4.440000,4.490000,4.390000,4.450000,3.747312,44808200
2022-04-07,4.400000,4.460000,4.340000,4.440000,3.738891,42220700
2022-04-08,4.450000,4.520000,4.380000,4.490000,3.780995,40036500
2022-04-11,4.510000,4.580000,4.490000,4.520000,3.806258,32796300
2022-04-12,4.600000,4.620000,4.490000,4.500000,3.789416,29152100
2022-04-13,4.510000,4.570000,4.470000,4.550000,3.831522,32483400
2022-04-14,4.510000,4.540000,4.450000,4.500000,3.789416,30490100
2022-04-18,4.570000,4.650000,4.540000,4.610000,3.882047,34851700
2022-04-19,4.180000,4.240000,3.770000,4.160000,3.503105,26706000
2022-04-20,4.140000,4.190000,4.120000,4.170000,3.511527,19447600
2022-04-21,4.180000,4.180000,4.010000,4.010000,3.376791,19801500
2022-04-22,4.020000,4.030000,3.910000,3.930000,3.309424,28305900
2022-04-25,3.890000,3.920000,3.770000,3.860000,3.250478,42197800
2022-04-26,3.710000,3.710000,3.600000,3.630000,3.056797,41292800
2022-04-27,3.640000,3.680000,3.580000,3.650000,3.073638,51168400
2022-04-28,3.600000,3.660000,3.550000,3.640000,3.065218,38719000
2022-04-29,3.760000,3.780000,3.590000,3.600000,3.031533,40869800
2022-05-02,3.560000,3.580000,3.450000,3.480000,2.930483,36357200
2022-05-03,3.550000,3.610000,3.500000,3.600000,3.035022,39823900
2022-05-04,3.530000,3.710000,3.510000,3.670000,3.094036,36603800
2022-05-05,3.540000,3.560000,3.440000,3.490000,2.942286,36116500
2022-05-06,3.500000,3.630000,3.410000,3.550000,2.992869,38736900
2022-05-09,3.480000,3.590000,3.430000,3.500000,2.950716,55126400
2022-05-10,3.560000,3.610000,3.540000,3.590000,3.026592,39216500
2022-05-11,3.660000,3.690000,3.610000,3.620000,3.051883,31026300
2022-05-12,3.600000,3.700000,3.590000,3.670000,3.094036,34242200
2022-05-13,3.670000,3.800000,3.660000,3.780000,3.186773,37501200
2022-05-16,3.780000,3.840000,3.760000,3.840000,3.237357,31829900
2022-05-17,3.960000,3.990000,3.900000,3.950000,3.330093,33066500
2022-05-18,3.920000,3.950000,3.850000,3.870000,3.262649,35842000
2022-05-19,3.910000,3.950000,3.850000,3.890000,3.279510,46151000
2022-05-20,3.940000,4.040000,3.940000,3.990000,3.363816,49128700
2022-05-23,4.080000,4.140000,4.050000,4.120000,3.473413,35013400
2022-05-24,4.150000,4.200000,4.060000,4.190000,3.532429,47414500
2022-05-25,4.120000,4.180000,4.100000,4.140000,3.490275,26955500
2022-05-26,4.120000,4.250000,4.120000,4.220000,3.557720,31219700
2022-05-27,4.220000,4.310000,4.210000,4.290000,3.616736,33220500
2022-05-31,4.260000,4.320000,4.230000,4.250000,3.583013,29116700
2022-06-01,4.250000,4.260000,4.120000,4.150000,3.498706,35775500
2022-06-02,4.180000,4.180000,4.080000,4.140000,3.493643,33701100
2022-06-03,4.110000,4.140000,4.080000,4.100000,3.459887,21980600
2022-06-06,4.140000,4.180000,4.080000,4.100000,3.459887,16019000
2022-06-07,3.980000,4.030000,3.960000,4.030000,3.400816,26228600
2022-06-08,4.000000,4.030000,3.920000,3.950000,3.333306,28798100
2022-06-09,3.900000,3.980000,3.880000,3.890000,3.282674,45746200
2022-06-10,3.790000,3.820000,3.740000,3.780000,3.189847,55637200
2022-06-13,3.700000,3.710000,3.600000,3.640000,3.071706,40907900
2022-06-14,3.660000,3.680000,3.560000,3.590000,3.029512,35699200
2022-06-15,3.640000,3.730000,3.600000,3.660000,3.088583,50680500
2022-06-16,3.600000,3.600000,3.470000,3.530000,2.978879,23600600
2022-06-17,3.570000,3.590000,3.510000,3.550000,2.995757,51787700
2022-06-21,3.630000,3.640000,3.560000,3.580000,3.055501,43689400
2022-06-22,3.530000,3.600000,3.520000,3.540000,3.021361,31379200
2022-06-23,3.500000,3.520000,3.400000,3.410000,2.910407,42268700
2022-06-24,3.400000,3.450000,3.370000,3.370000,2.876268,32415400
2022-06-27,3.390000,3.460000,3.370000,3.460000,2.953082,32282900
2022-06-28,3.460000,3.500000,3.330000,3.350000,2.859198,39085200
2022-06-29,3.370000,3.390000,3.300000,3.370000,2.876268,51218900
2022-06-30,3.260000,3.320000,3.220000,3.260000,2.782384,39770000
2022-07-01,3.180000,3.250000,3.130000,3.230000,2.760165,27953600
2022-07-05,3.130000,3.170000,3.090000,3.170000,2.708893,33339700
2022-07-06,3.150000,3.170000,3.070000,3.110000,2.657620,29508300
2022-07-07,3.170000,3.230000,3.170000,3.230000,2.760165,26587600
2022-07-08,3.240000,3.270000,3.210000,3.250000,2.777257,21865400
2022-07-11,3.180000,3.210000,3.110000,3.140000,2.683257,33922800
2022-07-12,3.090000,3.180000,3.060000,3.110000,2.657620,32275000
2022-07-13,3.110000,3.160000,3.070000,3.080000,2.631984,42873500
2022-07-14,2.960000,3.050000,2.930000,2.950000,2.520895,49551400
2022-07-15,2.960000,3.070000,2.960000,3.020000,2.580712,28220600
2022-07-18,3.040000,3.110000,3.020000,3.060000,2.614893,33666500
2022-07-19,3.070000,3.180000,3.070000,3.130000,2.674711,33800600
2022-07-20,3.140000,3.180000,3.070000,3.100000,2.649075,41585800
2022-07-21,3.070000,3.130000,3.040000,3.130000,2.674711,33110700
2022-07-22,3.130000,3.150000,3.040000,3.060000,2.614893,23944300
2022-07-25,3.130000,3.200000,3.110000,3.190000,2.725984,29479100
2022-07-26,3.180000,3.250000,3.140000,3.160000,2.700348,25300900
2022-07-27,3.210000,3.260000,3.170000,3.250000,2.777257,36788900
2022-07-28,3.250000,3.330000,3.240000,3.310000,2.828528,28445500
2022-07-29,3.320000,3.390000,3.310000,3.320000,2.837074,23129900
2022-08-01,3.310000,3.370000,3.280000,3.310000,2.828528,23227500
2022-08-02,3.320000,3.380000,3.280000,3.300000,2.819984,26815500
2022-08-03,3.300000,3.380000,3.270000,3.360000,2.871255,19015900
2022-08-04,3.430000,3.500000,3.390000,3.420000,2.922528,28225100
2022-08-05,3.350000,3.570000,3.350000,3.570000,3.050709,33510000
2022-08-08,3.580000,3.620000,3.550000,3.580000,3.059254,33063100
2022-08-09,3.600000,3.650000,3.560000,3.630000,3.101982,22686900
2022-08-10,3.690000,3.760000,3.690000,3.710000,3.170345,31161500
2022-08-11,3.750000,3.800000,3.700000,3.700000,3.161800,29761700
2022-08-12,3.760000,3.830000,3.740000,3.790000,3.238708,20458500
2022-08-15,3.740000,3.810000,3.730000,3.810000,3.255799,28944100
