Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,21.858006,21.888218,21.397282,21.638973,16.745861,56774709
2021-02-02,21.737160,21.767372,21.435045,21.555891,16.681564,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,16.664032,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,16.886143,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,16.909517,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,16.815998,42459356
2021-02-09,21.646526,21.737160,21.570997,21.616314,16.728325,43411312
2021-02-10,21.631420,21.646526,21.510574,21.563444,16.687412,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,16.769239,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,16.833532,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,16.932898,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,17.283598,67769867
2021-02-18,22.318731,22.348944,22.061934,22.077040,17.084866,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,16.950432,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,17.137474,46173044
2021-02-23,22.394260,22.515106,21.986404,22.039274,17.055643,62175305
2021-02-24,22.129910,22.348944,22.054380,22.190332,17.172541,45852636
2021-02-25,22.024170,22.099697,21.593657,21.623867,16.734169,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,16.301645,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,16.418541,58790102
2021-03-02,21.208460,21.495468,21.208460,21.314199,16.494526,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,16.786776,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,16.903673,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,17.312822,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,17.529087,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,17.324511,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,17.529087,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,17.266066,48327854
2021-03-12,22.583082,23.315710,22.447130,22.515106,17.423876,92827229
2021-03-15,22.673716,22.711479,22.416918,22.605740,17.494017,56121050
2021-03-16,22.469790,22.688822,22.424471,22.651056,17.529087,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,17.622602,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,17.540775,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,17.394651,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,17.529087,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,17.534931,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,17.529087,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,17.581688,49001902
2021-03-26,22.870090,23.111782,22.719032,22.892750,17.716127,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,17.862251,49355145
2021-03-30,23.119335,23.217524,22.960726,23.209970,17.961615,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,17.692747,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,17.809650,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,17.949926,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,18.107742,44574314
2021-04-07,23.421450,23.527189,23.262840,23.361027,18.078514,53821262
2021-04-08,22.885197,22.915407,22.605740,22.658609,17.934132,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,17.958046,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,17.910221,32913051
2021-04-13,22.552870,22.552870,22.288521,22.379154,17.712948,54794270
2021-04-14,22.356495,22.507553,22.129910,22.454683,17.772726,41425180
2021-04-15,22.492447,22.537764,22.416918,22.469790,17.784683,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,17.904240,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,17.928156,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,17.868378,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,17.999889,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,18.747147,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,18.771059,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,18.478136,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,18.394442,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,18.508024,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,18.735191,50944740
2021-04-30,23.685801,23.738670,23.451662,23.723564,18.777035,41484362
2021-05-03,24.003021,24.055891,23.768883,23.791540,18.830841,49589228
2021-05-04,23.867069,24.229607,23.829306,24.184290,19.141697,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,19.147675,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,19.374842,38556072
2021-05-07,24.320242,24.441088,24.214502,24.290030,19.225389,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,19.506361,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,19.285172,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,19.111807,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,19.255280,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,19.273211,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,18.753122,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,17.665121,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,17.312418,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,17.718922,108488825
2021-05-21,22.666162,22.839878,22.552870,22.666162,17.940109,98754380
2021-05-24,22.696375,22.779455,22.454683,22.469790,17.784683,63020282
2021-05-25,22.439577,22.469790,22.077040,22.296074,17.647186,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,17.665121,43765747
2021-05-27,22.394260,22.583082,22.333838,22.439577,17.760769,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,17.593386,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,17.527626,52162290
2021-06-02,22.129910,22.386707,22.016617,22.364048,17.700991,53003692
2021-06-03,22.250755,22.333838,22.046827,22.077040,17.473820,60788150
2021-06-04,22.084593,22.160122,22.046827,22.107250,17.497736,45228105
2021-06-07,22.129910,22.152569,21.910875,21.963745,17.384153,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,17.324375,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,17.342302,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,17.443933,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,17.527626,41163954
2021-06-14,22.077040,22.114803,21.873112,21.971298,17.390129,36006312
2021-06-15,21.948641,22.129910,21.933535,22.114803,17.503714,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,17.372198,40251454
2021-06-17,21.933535,22.016617,21.684290,21.706949,17.180901,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,17.127098,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,17.294479,44495668
2021-06-22,21.858006,21.903322,21.729607,21.737160,17.204813,41524215
2021-06-23,21.752266,21.842899,21.631420,21.638973,17.127098,31479689
2021-06-24,21.684290,21.782476,21.608761,21.744713,17.210791,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,17.270573,37039297
2021-06-28,21.835346,21.835346,21.714502,21.737160,17.204813,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,17.133074,42715947
2021-06-30,21.646526,21.797583,21.638973,21.737160,17.204813,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,17.402088,34947642
2021-07-02,21.986404,22.167673,21.978851,22.077040,17.473820,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,17.348284,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,17.294479,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,17.256807,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,17.422152,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,17.440525,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,17.311922,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,17.305796,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,17.409903,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,17.354788,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,17.017979,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,17.091467,46026477
2021-07-21,21.208460,21.374622,21.034742,21.072508,17.085344,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,17.152704,48904588
2021-07-23,21.125378,21.306646,21.102718,21.261330,17.238438,40029948
2021-07-26,21.208460,21.329306,21.155588,21.283989,17.256807,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,17.269054,45261337
2021-07-28,21.261330,21.367069,21.042295,21.155588,17.152704,42069835
2021-07-29,21.291540,21.487915,21.231117,21.367069,17.324167,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,17.177198,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,17.213942,43086667
2021-08-03,21.208460,21.336859,21.080059,21.291540,17.262934,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,17.054724,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,17.109837,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,17.122087,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,17.054724,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,17.201694,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,17.244560,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,17.158829,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,17.262934,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,17.269054,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,17.262934,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,17.042473,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,16.858761,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,16.883259,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,16.852638,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,16.809772,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,16.797529,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,16.546450,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,16.613811,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,16.675049,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,16.791403,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,16.650555,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,16.926125,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,16.877134,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,16.791403,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,16.901628,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,16.791403,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,16.644430,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,16.852638,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,16.736286,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,16.883259,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,16.901628,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,16.858761,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,16.662800,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,16.509710,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,16.540329,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,16.650555,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,16.613811,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,16.779158,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,16.681171,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,16.779158,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,16.540329,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,16.632183,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,16.687296,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,16.748535,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,16.724039,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,17.018347,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,16.817316,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,16.352442,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,15.975508,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,15.893839,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,16.094866,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,16.145126,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,15.912686,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,16.076025,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,16.277048,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,16.182817,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,16.013203,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,16.107437,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,15.937817,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,15.743065,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,16.050896,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,15.868711,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,15.937817,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,15.849866,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,15.818458,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,15.579730,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,15.768197,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,15.629988,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,15.523192,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,15.673966,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,15.655120,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,15.667686,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,15.579730,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,15.491781,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,15.491781,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,15.322163,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,15.158832,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,15.516912,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,15.554605,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,15.372421,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,15.215368,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,15.008056,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,14.342148,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,13.965220,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,14.480359,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,14.737923,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,14.624847,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,14.499203,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,14.555740,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,14.411253,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,14.348431,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,14.097145,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,14.002910,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,13.927526,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,14.894978,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,14.938955,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,15.196522,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,15.372421,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,15.567165,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,15.623707,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,15.567165,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,15.592299,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,15.479218,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,15.567165,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,15.454090,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,15.975508,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,16.107437,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,16.465517,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,16.402697,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,16.963064,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,17.072752,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,16.995319,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,17.066301,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,17.292130,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,17.537321,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,17.621197,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,17.601837,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,17.434078,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,17.169535,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,16.995319,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,17.085655,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,15.646795,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,15.562917,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,16.266218,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,16.453331,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,15.756486,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,15.833911,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,15.846816,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,15.537108,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,15.440326,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,15.446776,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,15.808104,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,15.646795,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,15.569371,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,15.517751,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,15.704866,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,15.446776,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,15.330634,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,15.401610,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,15.324182,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,15.169326,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,14.988663,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,15.427415,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,15.285468,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,15.182230,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,15.369349,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,15.427415,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,15.401610,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,15.208040,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,14.840261,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,15.008021,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,14.962856,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,14.962856,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,14.769287,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,14.898331,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,14.962856,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,14.962856,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,14.982211,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,14.943495,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,14.975759,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,14.975759,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,15.053185,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,15.382252,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,15.401610,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,15.479037,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,15.575821,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,15.246756,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,15.472583,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,15.601627,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,15.414513,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,15.504847,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,15.311275,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,15.575821,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,16.769571,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,16.709772,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,16.829359,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,16.933355,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,16.864025,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,16.890024,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,16.838030,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,17.513971,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,16.916023,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,16.907360,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,16.725368,50825900
2022-04-27,19.230000,19.360001,18.990000,19.070000,16.526051,66767000
2022-04-28,19.250000,19.590000,19.100000,19.420000,16.829359,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,16.344065,70195400
2022-05-02,19.000000,19.389999,18.860001,19.120001,16.569382,67551600
2022-05-03,19.180000,19.680000,19.040001,19.330000,16.751368,62675300
2022-05-04,19.280001,19.980000,19.209999,19.950001,17.288660,60771800
2022-05-05,19.740000,19.990000,19.680000,19.950001,17.288660,55503900
2022-05-06,19.799999,20.110001,19.660000,20.030001,17.357990,51506800
2022-05-09,19.980000,20.040001,19.469999,19.549999,16.942022,51563300
2022-05-10,19.660000,19.850000,19.240000,19.360001,16.777365,42465900
2022-05-11,19.500000,19.660000,19.290001,19.430000,16.838030,50074200
2022-05-12,19.400000,19.740000,19.389999,19.719999,17.089342,52687000
2022-05-13,19.740000,19.860001,19.540001,19.840000,17.193333,34107300
2022-05-16,19.930000,20.379999,19.680000,20.280001,17.574638,40027000
2022-05-17,20.400000,20.670000,20.240000,20.570000,17.825953,42938400
2022-05-18,20.510000,20.629999,20.129999,20.230000,17.531307,43342800
2022-05-19,19.920000,20.340000,19.910000,20.209999,17.513971,41588100
2022-05-20,20.209999,20.420000,20.090000,20.400000,17.678629,47415800
2022-05-23,20.530001,20.910000,20.420000,20.740000,17.973272,46775100
2022-05-24,20.799999,21.230000,20.600000,21.160000,18.337248,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,18.458567,40179400
2022-05-26,21.379999,21.530001,21.270000,21.320000,18.475901,28495500
2022-05-27,21.309999,21.410000,21.150000,21.290001,18.449902,34169600
2022-05-31,21.190001,21.430000,20.969999,21.290001,18.449902,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,18.389242,35928900
2022-06-02,21.260000,21.260000,20.940001,21.190001,18.363247,27085200
2022-06-03,21.059999,21.150000,20.799999,20.900000,18.111929,27796900
2022-06-06,20.920000,21.049999,20.830000,20.940001,18.146591,22002900
2022-06-07,20.900000,21.190001,20.770000,21.139999,18.319912,24977700
2022-06-08,21.090000,21.200001,20.990000,21.049999,18.241919,20732900
2022-06-09,21.020000,21.160000,20.870001,20.879999,18.094595,24934500
2022-06-10,20.680000,20.850000,20.629999,20.690001,17.929943,33572700
2022-06-13,20.400000,20.490000,19.680000,19.760000,17.124006,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,16.855362,42638300
2022-06-15,19.600000,19.709999,19.180000,19.440001,16.846695,38941900
2022-06-16,19.280001,19.290001,18.670000,18.959999,16.430727,67896400
2022-06-17,19.139999,19.420000,19.000000,19.379999,16.794697,97645400
2022-06-21,19.650000,20.049999,19.469999,19.959999,17.297325,49307700
2022-06-22,19.850000,20.549999,19.820000,20.320000,17.609299,46607400
2022-06-23,20.430000,20.780001,20.080000,20.610001,17.860617,51713600
2022-06-24,20.700001,21.059999,20.510000,20.990000,18.189924,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,18.007935,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,17.860617,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,18.155260,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,18.163925,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,18.467234,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,18.345911,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,18.276585,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,18.328579,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,18.265352,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,18.142414,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,18.089725,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,17.958006,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,17.852627,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,18.063381,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,18.028254,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,18.265352,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,17.984344,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,16.614449,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,16.157812,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,16.271971,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,16.069996,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,16.149031,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,16.315876,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,16.491507,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,16.447599,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,16.122688,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,16.131470,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,16.043657,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,16.113907,32726400
2022-08-08,18.360001,18.410000,18.000000,18.000000,15.806555,44042500
2022-08-09,18.040001,18.219999,18.040001,18.100000,15.894369,33257500
2022-08-10,18.219999,18.250000,17.990000,18.010000,15.815337,50229500
2022-08-11,18.059999,18.170000,18.010000,18.040001,15.841682,40798900
2022-08-12,18.100000,18.270000,18.090000,18.270000,16.043657,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,16.149031,28845400
