Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,47.430000,47.610001,44.400002,47.299999,42.077953,335400
2021-03-05,47.160000,48.439999,47.000000,48.330002,42.994240,120400
2021-03-08,48.380001,49.459999,48.009998,49.009998,43.599163,148000
2021-03-09,49.419998,50.250000,49.000000,49.759998,44.266357,108000
2021-03-10,49.860001,50.049999,49.119999,49.619999,44.141811,117800
2021-03-11,49.639999,49.903999,48.889999,49.060001,43.643642,79100
2021-03-12,49.000000,49.650002,48.910000,49.400002,43.946106,58700
2021-03-15,49.259998,49.430000,48.910000,49.310001,43.866047,57800
2021-03-16,49.299999,49.535000,48.562000,49.200001,43.768188,123500
2021-03-17,49.070000,49.340000,48.840000,49.090000,43.670330,38600
2021-03-18,48.770000,49.419998,48.634998,49.419998,43.963902,65000
2021-03-19,49.250000,49.650002,48.945000,49.150002,43.723709,156100
2021-03-22,49.009998,49.570000,48.240002,49.369999,43.919418,101300
2021-03-23,49.250000,49.306999,48.220001,48.439999,43.092094,27500
2021-03-24,48.380001,49.046001,48.099998,48.209999,42.887482,63800
2021-03-25,48.000000,48.866001,47.560001,48.619999,43.252220,234600
2021-03-26,48.669998,49.039001,48.090000,48.320000,42.985340,34000
2021-03-29,47.939999,48.375000,47.330002,47.389999,42.158020,35000
2021-03-30,47.119999,47.599998,46.930000,47.580002,42.327038,77400
2021-03-31,47.580002,48.613998,47.417999,48.330002,42.994240,66400
2021-04-01,48.230000,48.639999,48.110001,48.299999,42.967548,77200
2021-04-05,48.500000,48.500000,46.990002,47.009998,41.819969,84900
2021-04-06,47.130001,47.990002,47.130001,47.630001,42.371517,19400
2021-04-07,47.939999,47.980000,47.389999,47.639999,42.380409,35000
2021-04-08,47.959999,48.090000,47.549999,47.900002,42.611713,29600
2021-04-09,48.080002,48.363998,47.610001,47.889999,42.602814,37100
2021-04-12,47.660000,47.730000,47.044998,47.150002,41.944519,38900
2021-04-13,47.380001,47.759998,46.950001,47.750000,42.478271,22600
2021-04-14,47.860001,48.410000,47.750000,47.959999,42.665085,24800
2021-04-15,48.000000,48.000000,47.358002,47.900002,42.611713,43000
2021-04-16,47.759998,47.851002,47.410000,47.549999,42.300350,27200
2021-04-19,47.540001,47.720001,47.169998,47.430000,42.193600,33500
2021-04-20,47.599998,47.939999,47.130001,47.250000,42.033474,28200
2021-04-21,47.000000,47.907001,47.000000,47.549999,42.300350,68600
2021-04-22,47.810001,48.340000,47.529999,47.889999,42.602814,71900
2021-04-23,48.340000,48.820000,48.209999,48.330002,42.994240,55700
2021-04-26,48.669998,48.669998,48.029999,48.439999,43.092094,25300
2021-04-27,48.529999,49.490002,48.200001,49.490002,44.026176,83300
2021-04-28,49.500000,49.830002,49.070000,49.790001,44.293049,46900
2021-04-29,49.950001,50.570000,49.540001,50.020000,44.497658,63800
2021-04-30,50.230000,50.424999,49.009998,49.250000,43.812668,90500
2021-05-03,49.520000,50.085999,49.380001,50.009998,44.488758,60900
2021-05-04,50.139999,50.209999,49.700001,50.160000,44.622204,94100
2021-05-05,50.419998,50.480000,50.069000,50.439999,44.871281,49400
2021-05-06,50.259998,50.560001,49.930000,50.560001,44.978039,46000
2021-05-07,50.740002,51.209999,50.619999,50.799999,45.191536,86600
2021-05-10,51.169998,51.959999,51.049999,51.900002,46.170101,72500
2021-05-11,51.680000,51.990002,50.869999,51.990002,46.250164,43200
2021-05-12,51.869999,51.977001,49.950001,50.200001,44.657784,69700
2021-05-13,49.160000,50.088001,49.160000,49.400002,44.644226,108200
2021-05-14,49.279999,49.845001,49.169998,49.209999,44.472515,56900
2021-05-17,49.049999,49.830002,48.775002,49.779999,44.987644,65900
2021-05-18,49.730000,50.290001,49.730000,50.139999,45.312984,31700
2021-05-19,49.990002,50.110001,49.200001,49.669998,44.888233,27300
2021-05-20,49.509998,50.099998,48.849998,49.980000,45.168388,109200
2021-05-21,50.119999,50.169998,49.230000,49.570000,44.797863,76500
2021-05-24,49.630001,49.768002,49.160000,49.660000,44.879196,33000
2021-05-25,49.689999,49.689999,49.200001,49.290001,44.544815,35800
2021-05-26,49.209999,50.299999,49.000000,49.480000,44.716522,43900
2021-05-27,49.470001,49.470001,48.910000,48.990002,44.273697,47800
2021-05-28,49.439999,49.900002,48.900002,48.900002,44.192364,88800
2021-06-01,49.150002,49.150002,48.349998,48.720001,44.029690,152300
2021-06-02,48.779999,48.779999,47.980000,48.060001,43.433235,130600
2021-06-03,48.180000,48.220001,47.669998,48.099998,43.469379,83100
2021-06-04,48.500000,49.820000,48.160000,48.259998,43.613976,669000
2021-06-07,48.250000,48.700001,48.080002,48.250000,43.604935,197000
2021-06-08,48.250000,48.840000,48.250000,48.459999,43.794720,183800
2021-06-09,48.900002,49.596001,48.570000,48.590000,43.912209,112400
2021-06-10,48.500000,49.275002,48.470001,48.599998,43.921246,64100
2021-06-11,49.029999,49.470001,48.610001,49.099998,44.373108,141100
2021-06-14,49.139999,49.740002,49.139999,49.650002,44.870159,65900
2021-06-15,49.709999,49.860001,49.139999,49.799999,45.005722,75200
2021-06-16,49.930000,49.990002,49.391998,49.560001,44.788822,88500
2021-06-17,49.540001,49.549999,48.962002,49.099998,44.373108,146500
2021-06-18,48.630001,49.070000,48.500000,48.529999,43.857983,223200
2021-06-21,49.000000,49.889999,48.549999,49.619999,44.843044,103600
2021-06-22,49.750000,50.259998,49.389999,50.119999,45.294910,144400
2021-06-23,50.200001,52.639999,50.150002,51.970001,46.966812,138300
2021-06-24,52.330002,53.125000,52.090000,52.980000,47.879578,152700
2021-06-25,53.150002,53.305000,51.320000,51.820000,46.831257,96400
2021-06-28,51.880001,51.880001,51.270000,51.490002,46.533024,35500
2021-06-29,51.509998,52.790001,51.500000,52.570000,47.509048,28500
2021-06-30,52.520000,52.744999,52.020000,52.410000,47.364452,69100
2021-07-01,52.529999,53.700001,52.480000,53.529999,48.376629,42500
2021-07-02,53.720001,54.270000,53.360001,54.090000,48.882721,45900
2021-07-06,53.990002,54.090000,53.259998,53.330002,48.195892,44600
2021-07-07,53.540001,53.787998,52.625000,52.700001,47.626537,104200
2021-07-08,52.139999,53.189999,52.139999,52.860001,47.771137,87100
2021-07-09,52.970001,53.936001,52.970001,53.490002,48.340485,201900
2021-07-12,52.750000,53.509998,52.331001,52.939999,47.843430,136700
2021-07-13,52.669998,53.189999,52.439999,52.900002,47.807281,151600
2021-07-14,53.020000,53.389999,52.450001,52.650002,47.581345,85500
2021-07-15,52.480000,52.799999,52.389999,52.610001,47.545208,38200
2021-07-16,52.549999,52.970001,52.319000,52.779999,47.698833,40400
2021-07-19,52.200001,52.430000,51.200001,51.759998,46.777027,208400
2021-07-20,51.650002,53.509998,51.650002,53.209999,48.087437,64700
2021-07-21,53.299999,54.380001,53.299999,53.959999,48.765232,62700
2021-07-22,53.889999,54.340000,53.599998,54.110001,48.900791,52900
2021-07-23,54.150002,54.869999,53.730000,54.680000,49.415916,102200
2021-07-26,54.939999,56.689999,54.939999,56.180000,50.771511,153600
2021-07-27,55.950001,56.180000,55.230000,55.240002,49.922009,44300
2021-07-28,55.290001,55.389999,54.500000,54.740002,49.470146,26000
2021-07-29,55.250000,55.599998,54.630001,54.630001,49.370739,88200
2021-07-30,54.720001,55.150002,53.500000,54.000000,48.801388,114400
2021-08-02,54.000000,54.000000,52.430000,52.599998,47.536160,89600
2021-08-03,52.389999,54.000000,52.389999,53.990002,48.792347,34400
2021-08-04,53.750000,55.400002,53.750000,55.169998,49.858746,93100
2021-08-05,55.419998,56.029999,55.049999,55.980000,50.590767,59800
2021-08-06,56.009998,56.099998,55.130001,55.849998,50.473278,51300
2021-08-09,55.849998,56.180000,55.000000,55.320000,49.994305,43200
2021-08-10,55.310001,55.730000,55.009998,55.529999,50.184082,41300
2021-08-11,55.730000,55.730000,55.230000,55.410000,50.075642,33600
2021-08-12,54.540001,54.630001,53.740002,54.549999,50.034363,73000
2021-08-13,54.560001,55.169998,54.020000,55.070000,50.511322,53500
2021-08-16,54.860001,54.860001,53.919998,54.220001,49.731686,52400
2021-08-17,54.000000,54.293999,52.490002,52.639999,48.282475,59200
2021-08-18,52.689999,52.980000,52.259998,52.660000,48.300819,44500
2021-08-19,52.230000,53.990002,52.230000,52.820000,48.447575,76000
2021-08-20,53.080002,54.110001,52.799999,53.580002,49.144661,48000
2021-08-23,53.939999,54.650002,53.810001,53.889999,49.429001,69000
2021-08-24,54.090000,54.415001,53.610001,54.150002,49.667480,32000
2021-08-25,54.259998,54.470001,53.830002,53.950001,49.484035,71500
2021-08-26,54.130001,54.400002,53.080002,54.099998,49.621613,62100
2021-08-27,54.480000,54.500000,53.240002,53.459999,49.034595,38000
2021-08-30,53.500000,53.790001,52.740002,52.900002,48.520954,44300
2021-08-31,53.000000,54.220001,53.000000,54.040001,49.566578,61700
2021-09-01,53.759998,54.255001,53.750000,53.830002,49.373966,29700
2021-09-02,53.840000,54.200001,53.615002,53.810001,49.355625,19300
2021-09-03,53.910000,53.980999,52.994999,53.130001,48.731915,28500
2021-09-07,53.500000,53.980000,53.139999,53.380001,48.961220,32600
2021-09-08,53.380001,53.959000,53.000000,53.889999,49.429001,30000
2021-09-09,53.639999,54.500000,53.400002,53.500000,49.071289,16200
2021-09-10,53.860001,53.970001,53.000000,53.110001,48.713570,16600
2021-09-13,53.049999,53.150002,52.020000,52.250000,47.924759,57700
2021-09-14,52.279999,53.470001,51.750000,53.220001,48.814461,24900
2021-09-15,53.020000,53.678001,52.650002,53.560001,49.126320,27900
2021-09-16,53.590000,53.820000,53.020000,53.160000,48.759430,10900
2021-09-17,52.860001,53.403000,51.759998,51.759998,47.475319,138700
2021-09-20,51.990002,53.599998,51.459999,51.919998,47.622078,128200
2021-09-21,51.919998,52.490002,51.650002,51.820000,47.530357,43100
2021-09-22,51.750000,53.200001,51.750000,52.740002,48.374199,89500
2021-09-23,53.009998,54.500000,52.419998,54.380001,49.878437,101000
2021-09-24,54.220001,55.020000,53.840000,54.459999,49.951817,91900
2021-09-27,54.459999,55.630001,53.849998,55.490002,50.896557,83000
2021-09-28,55.639999,55.689999,54.599998,54.910000,50.364563,72500
2021-09-29,55.000000,55.428001,54.369999,54.450001,49.942642,82000
2021-09-30,54.669998,55.099998,53.587002,54.090000,49.612446,72700
2021-10-01,54.500000,55.150002,54.110001,55.000000,50.447117,73200
2021-10-04,54.639999,55.290001,54.049999,54.240002,49.750027,78400
2021-10-05,53.619999,54.470001,53.250000,53.959999,49.493202,167400
2021-10-06,53.889999,54.400002,52.770000,54.400002,49.896782,62400
2021-10-07,54.790001,55.480000,54.299999,55.360001,50.777317,112800
2021-10-08,55.840000,56.680000,55.139999,56.310001,51.648678,112400
2021-10-11,56.299999,56.939999,55.720001,55.939999,51.309303,74800
2021-10-12,55.790001,56.320000,55.299999,55.770000,51.153378,95300
2021-10-13,55.770000,56.250000,55.270000,55.919998,51.290951,115200
2021-10-14,56.419998,56.419998,55.292000,55.770000,51.153378,129000
2021-10-15,57.750000,64.430000,57.500000,64.050003,58.747959,881400
2021-10-18,64.889999,67.440002,62.889999,65.680000,60.243027,657600
2021-10-19,65.330002,65.889999,63.669998,65.680000,60.243027,190000
2021-10-20,65.290001,65.290001,63.730000,64.309998,58.986431,102700
2021-10-21,64.449997,66.339996,64.279999,66.110001,60.637436,152900
2021-10-22,66.110001,66.949997,65.849998,66.010002,60.545708,68100
2021-10-25,66.000000,70.580002,65.800003,68.410004,62.747040,222700
2021-10-26,68.379997,69.089996,66.610001,66.870003,61.334526,112600
2021-10-27,66.419998,67.890999,66.070000,66.480003,60.976807,48400
2021-10-28,66.610001,68.400002,66.309998,68.050003,62.416840,134200
2021-10-29,68.349998,68.699997,66.603996,66.959999,61.417072,63000
2021-11-01,67.370003,68.489998,67.190002,68.470001,62.802078,79000
2021-11-02,68.470001,68.650002,66.070000,67.879997,62.260910,55000
2021-11-03,68.190002,68.269997,67.010002,67.959999,62.334286,44800
2021-11-04,68.589996,69.120003,67.324997,67.860001,62.242565,59000
2021-11-05,68.199997,68.680000,66.739998,68.139999,62.499393,49700
2021-11-08,68.139999,69.000000,67.059998,67.330002,61.756439,73100
2021-11-09,67.339996,67.459999,66.139999,67.290001,61.719746,39500
2021-11-10,66.989998,67.459999,65.209999,66.470001,60.967632,152500
2021-11-11,66.500000,67.220001,66.389999,66.940002,61.398724,36800
2021-11-12,65.790001,67.160004,65.720001,66.430000,61.705257,49100
2021-11-15,66.430000,67.190002,66.110001,66.980003,62.216141,355200
2021-11-16,66.980003,68.330002,66.682999,68.000000,63.163589,133900
2021-11-17,68.419998,69.220001,67.467003,69.070000,64.157486,151100
2021-11-18,68.989998,70.459999,68.089996,70.199997,65.207123,130200
2021-11-19,70.500000,71.519997,69.949997,69.949997,64.974899,101500
2021-11-22,70.084999,70.650002,69.089996,69.860001,64.891304,68600
2021-11-23,70.139999,70.500000,69.230003,70.070000,65.086365,40200
2021-11-24,69.940002,71.099998,69.449997,70.879997,65.838753,60000
2021-11-26,70.160004,70.419998,69.029999,69.970001,64.993477,96500
2021-11-29,70.309998,70.522003,69.722000,70.139999,65.151382,89700
2021-11-30,69.510002,70.250000,69.500000,70.029999,65.049210,126100
2021-12-01,70.489998,71.315002,69.680000,70.000000,65.021332,67200
2021-12-02,69.589996,70.443001,68.459999,70.269997,65.272141,157400
2021-12-03,70.059998,70.250000,68.699997,69.379997,64.445435,129700
2021-12-06,69.150002,71.199997,68.504997,70.580002,65.560089,151700
2021-12-07,70.589996,71.489998,70.294998,71.220001,66.154572,70600
2021-12-08,71.290001,73.334999,70.681999,72.949997,67.761528,73100
2021-12-09,70.320000,73.209999,69.474998,72.839996,67.659348,108400
2021-12-10,72.709999,72.709999,70.300003,71.099998,66.043106,60100
2021-12-13,70.510002,70.980003,69.555000,70.279999,65.281425,63000
2021-12-14,70.239998,70.489998,69.300003,70.040001,65.058502,41500
2021-12-15,70.349998,71.110001,69.760002,71.089996,66.033821,117600
2021-12-16,71.000000,71.989998,70.820000,71.589996,66.498253,72000
2021-12-17,71.070000,72.544998,70.400002,70.459999,65.448624,81300
2021-12-20,70.000000,71.037003,69.511002,70.290001,65.290718,92200
2021-12-21,70.510002,70.989998,69.589996,70.410004,65.402184,49400
2021-12-22,70.250000,71.000000,69.709999,70.779999,65.745865,34700
2021-12-23,70.459999,71.074997,70.459999,71.059998,66.005959,61100
2021-12-27,70.540001,72.489998,70.370003,72.059998,66.934830,59200
2021-12-28,72.480003,73.320000,71.989998,72.129997,66.999847,43600
2021-12-29,71.879997,71.879997,70.000000,70.500000,65.485786,48900
2021-12-30,70.260002,71.970001,70.000000,71.639999,66.544701,70100
2021-12-31,71.690002,72.000000,70.059998,70.419998,65.411476,107800
2022-01-03,70.010002,73.739998,70.010002,73.709999,68.467484,177400
2022-01-04,73.930000,74.839996,72.580002,74.699997,69.387062,104600
2022-01-05,75.000000,75.245003,73.570000,73.779999,68.532494,114000
2022-01-06,73.410004,74.000000,72.410004,73.459999,68.235252,299900
2022-01-07,73.040001,74.290001,72.945999,73.790001,68.541786,99100
2022-01-10,73.730003,74.150002,72.500000,73.339996,68.123787,80600
2022-01-11,73.279999,74.820000,73.129997,74.139999,68.866890,98400
2022-01-12,74.010002,74.750000,73.589996,74.449997,69.154854,87400
2022-01-13,74.860001,76.916000,74.139999,74.290001,69.006218,201100
2022-01-14,74.529999,74.910004,72.949997,73.080002,67.882286,155500
2022-01-18,73.360001,75.074997,72.807999,73.989998,68.727554,116600
2022-01-19,73.800003,75.129997,73.584999,74.980003,69.647156,96000
2022-01-20,71.559998,75.459999,71.010002,74.309998,69.024803,1336500
2022-01-21,74.519997,74.519997,72.099998,73.529999,68.300270,517400
2022-01-24,72.660004,73.000000,68.010002,70.010002,65.030640,533600
2022-01-25,70.000000,70.440002,68.750000,69.410004,64.473305,252300
2022-01-26,69.739998,71.120003,67.860001,68.099998,63.256477,247600
2022-01-27,68.870003,69.129997,64.269997,64.529999,59.940384,371900
2022-01-28,64.349998,65.360001,61.040001,65.180000,60.544163,513000
2022-01-31,65.279999,70.070000,65.279999,69.980003,65.002777,211100
2022-02-01,69.790001,72.419998,69.165001,72.070000,66.944115,373200
2022-02-02,72.239998,73.690002,71.050003,71.169998,66.108124,172100
2022-02-03,71.389999,71.750000,69.309998,69.449997,64.510460,121900
2022-02-04,69.089996,70.029999,68.720001,69.430000,64.491882,219000
2022-02-07,69.440002,70.709000,69.000000,70.050003,65.067787,150700
2022-02-08,70.139999,70.750000,69.357002,69.889999,64.919167,144000
2022-02-09,70.489998,71.910004,69.510002,71.720001,66.619011,188400
2022-02-10,70.709999,73.065002,69.699997,69.930000,64.956322,227900
2022-02-11,69.279999,72.434998,69.279999,70.540001,66.338768,169800
2022-02-14,70.629997,71.489998,70.000000,70.260002,66.075439,140700
2022-02-15,70.879997,72.504997,69.650002,71.940002,67.655396,232000
2022-02-16,72.330002,72.510002,70.300003,71.220001,66.978271,197100
2022-02-17,71.059998,72.400002,70.010002,70.250000,66.066040,160400
2022-02-18,70.129997,71.260002,69.330002,69.800003,65.642845,114400
2022-02-22,69.040001,70.320000,68.870003,69.660004,65.511185,188300
2022-02-23,70.300003,70.330002,68.169998,68.480003,64.401466,218600
2022-02-24,67.639999,68.500000,66.459999,67.239998,63.235306,238800
2022-02-25,67.629997,71.080002,67.570000,70.129997,65.953186,509200
2022-02-28,70.739998,72.540001,69.360001,69.699997,65.548790,257300
2022-03-01,69.750000,71.440002,69.214996,69.730003,65.577011,204200
2022-03-02,69.309998,74.389999,69.309998,74.019997,69.611504,252400
2022-03-03,73.389999,78.199997,72.300003,76.980003,72.395218,496200
2022-03-04,76.589996,79.510002,75.690002,79.300003,74.577042,468500
2022-03-07,80.010002,80.550003,70.660004,73.419998,69.047241,889000
2022-03-08,73.500000,76.440002,72.535004,74.029999,69.620911,480400
2022-03-09,74.389999,74.389999,70.809998,71.419998,67.166359,358800
2022-03-10,71.940002,75.489998,71.550003,75.059998,70.589561,453600
2022-03-11,75.339996,79.000000,75.339996,76.709999,72.141296,493400
2022-03-14,76.029999,79.220001,75.370003,76.510002,71.953209,522100
2022-03-15,75.739998,78.660004,74.870003,77.970001,73.326256,401400
2022-03-16,78.120003,81.529999,77.800003,78.750000,74.059792,1030000
2022-03-17,78.800003,81.680000,77.699997,77.830002,73.194588,865100
2022-03-18,78.070000,80.070999,76.019997,76.089996,71.558228,2671800
2022-03-21,76.059998,78.500000,76.059998,77.389999,72.780800,748400
2022-03-22,77.510002,77.730003,74.849998,75.910004,71.388947,704200
2022-03-23,75.669998,78.070000,75.669998,76.949997,72.367004,182900
2022-03-24,77.239998,78.478996,76.209999,76.800003,72.225937,133400
2022-03-25,77.000000,78.760002,76.349998,78.330002,73.664810,178900
2022-03-28,78.139999,78.820000,74.040001,74.430000,69.997086,236400
2022-03-29,75.349998,78.370003,74.919998,77.370003,72.761986,231600
2022-03-30,77.400002,79.370003,76.870003,77.989998,73.345055,293000
2022-03-31,78.099998,80.250000,78.000000,79.150002,74.435974,493000
2022-04-01,79.150002,81.589996,79.150002,81.190002,76.354477,344100
2022-04-04,81.540001,81.540001,80.059998,81.389999,76.542572,178800
2022-04-05,80.050003,82.809998,80.050003,81.050003,76.222816,361900
2022-04-06,81.110001,81.639999,79.959999,81.000000,76.175789,192200
2022-04-07,81.639999,81.955002,80.660004,81.349998,76.504944,240500
2022-04-08,81.440002,82.419998,80.680000,82.389999,77.483002,196000
2022-04-11,82.000000,82.995003,81.070000,81.889999,77.012787,256100
2022-04-12,82.160004,85.389999,82.160004,84.040001,79.034729,216900
2022-04-13,84.339996,86.470001,84.129997,85.750000,80.642891,322800
2022-04-14,85.720001,88.294998,85.720001,87.709999,82.486160,363500
2022-04-18,87.980003,89.419998,87.475998,88.779999,83.492424,462900
2022-04-19,88.980003,91.059998,88.830002,89.639999,84.301208,496500
2022-04-20,89.889999,91.000000,84.419998,84.889999,79.834106,445600
2022-04-21,85.489998,87.339996,85.205002,85.839996,80.727531,308400
2022-04-22,85.290001,87.000000,84.730003,85.639999,80.539436,169700
2022-04-25,83.639999,85.059998,81.790001,85.050003,79.984589,284300
2022-04-26,84.809998,85.730003,83.239998,84.050003,79.044136,315300
2022-04-27,83.610001,86.349998,83.389999,85.449997,80.360756,242300
2022-04-28,86.070000,86.070000,82.809998,84.129997,79.119370,218200
2022-04-29,84.379997,84.699997,83.370003,84.339996,79.316856,216300
2022-05-02,83.889999,86.720001,83.556999,85.919998,80.802757,212900
2022-05-03,85.699997,87.930000,85.699997,87.300003,82.100586,128000
2022-05-04,87.760002,88.042999,84.934998,87.559998,82.345093,309400
2022-05-05,77.099998,83.010002,71.330002,79.010002,74.304314,1526000
2022-05-06,78.690002,79.271004,75.019997,77.279999,72.677345,665900
2022-05-09,76.080002,76.980003,71.339996,73.800003,69.404617,899600
2022-05-10,74.190002,75.705002,68.050003,68.570000,64.486107,790300
2022-05-11,67.820000,68.699997,64.680000,65.239998,61.354424,479900
2022-05-12,65.500000,69.269997,64.050003,67.309998,63.301144,566200
2022-05-13,67.010002,70.610001,67.010002,67.440002,64.287773,348500
2022-05-16,67.279999,71.620003,67.279999,71.389999,68.053131,260000
2022-05-17,72.870003,74.949997,72.750000,74.760002,71.265617,270900
2022-05-18,74.029999,74.667000,71.989998,72.860001,69.454422,264900
2022-05-19,71.980003,73.250000,71.330002,72.730003,69.330513,263000
2022-05-20,73.589996,74.540001,72.570000,74.360001,70.884315,373300
2022-05-23,74.519997,74.764999,73.589996,74.019997,70.560204,238400
2022-05-24,73.839996,75.410004,72.717003,74.769997,71.275146,335300
2022-05-25,74.519997,76.050003,74.519997,75.599998,72.066353,282100
2022-05-26,76.320000,77.889999,75.239998,76.139999,72.581116,190700
2022-05-27,76.070000,78.019997,76.070000,77.879997,74.239784,202000
2022-05-31,78.480003,79.379997,76.379997,77.889999,74.249313,1079400
2022-06-01,78.000000,78.660004,74.529999,76.169998,72.609711,347100
2022-06-02,75.910004,80.650002,75.529999,80.500000,76.737320,441500
2022-06-03,80.339996,80.339996,77.485001,77.930000,74.287453,265900
2022-06-06,79.290001,79.489998,76.360001,77.709999,74.077728,275700
2022-06-07,76.349998,77.320000,73.860001,76.559998,72.981491,345200
2022-06-08,76.279999,76.709999,74.330002,74.519997,71.036835,301800
2022-06-09,74.480003,74.480003,71.639999,71.830002,68.472580,432200
2022-06-10,70.570000,71.709999,69.190002,71.519997,68.177055,369400
2022-06-13,71.000000,71.404999,65.370003,66.949997,63.820663,1109400
2022-06-14,67.040001,67.747002,62.060001,63.209999,60.255482,579100
2022-06-15,63.720001,65.309998,62.470001,64.010002,61.018093,411800
2022-06-16,62.450001,64.449997,60.639999,61.180000,58.320366,588800
2022-06-17,61.240002,63.290001,58.060001,58.680000,55.937218,1982100
2022-06-21,59.639999,63.740002,59.619999,61.480000,58.606342,503300
2022-06-22,60.150002,61.610001,59.270000,60.240002,57.424305,350500
2022-06-23,60.099998,61.880001,58.400002,58.500000,55.765633,411100
2022-06-24,61.009998,63.430000,60.040001,60.529999,57.700748,2705300
2022-06-27,61.209999,63.825001,60.639999,62.590000,59.664459,659000
2022-06-28,63.340000,63.646000,60.119999,61.029999,58.177376,384800
2022-06-29,61.080002,61.080002,58.650002,59.509998,56.728424,329400
2022-06-30,58.639999,59.169998,56.910000,57.220001,54.545464,457400
2022-07-01,57.220001,59.200001,56.730000,58.990002,56.232735,228700
2022-07-05,58.180000,59.340000,56.410000,57.509998,54.821907,513900
2022-07-06,57.180000,58.310001,55.070000,55.680000,53.077446,612600
2022-07-07,56.360001,58.599998,56.360001,58.060001,55.346199,339500
2022-07-08,57.830002,58.669998,56.660000,57.630001,54.936298,336200
2022-07-11,57.500000,59.540001,56.029999,59.500000,56.718895,507000
2022-07-12,58.860001,59.240002,57.230000,58.160000,55.441525,463600
2022-07-13,57.490002,59.084999,57.410000,58.049999,55.336666,264800
2022-07-14,57.090000,57.689999,55.259998,57.599998,54.907703,296100
2022-07-15,58.889999,60.404999,58.279999,59.480000,56.699825,349100
2022-07-18,60.150002,63.160000,60.070000,61.820000,58.930450,414900
2022-07-19,62.330002,63.169998,60.029999,62.650002,59.721657,433400
2022-07-20,63.080002,64.889999,60.955002,64.459999,61.447052,321200
2022-07-21,63.799999,64.160004,61.730000,63.980000,60.989494,217500
2022-07-22,64.760002,65.820000,63.360001,64.150002,61.151546,315100
2022-07-25,64.690002,65.800003,64.220001,65.019997,61.980877,399500
2022-07-26,65.669998,66.290001,64.044998,64.400002,61.389858,184700
2022-07-27,64.989998,67.449997,63.924999,67.320000,64.173378,270600
2022-07-28,68.070000,69.570000,67.385002,68.529999,65.326813,420100
2022-07-29,68.529999,70.959999,68.109001,69.629997,66.375397,373000
2022-08-01,68.940002,69.129997,67.779999,68.339996,65.145699,358900
2022-08-02,68.300003,70.012001,68.300003,69.120003,65.889236,212300
2022-08-03,69.629997,70.209999,68.599998,68.769997,65.555588,323500
2022-08-04,69.589996,69.589996,67.129997,67.760002,64.592812,359100
2022-08-05,67.269997,70.579002,66.820000,70.349998,67.061745,331000
2022-08-08,72.919998,75.370003,71.745003,74.459999,70.979637,477400
2022-08-09,75.419998,76.269997,73.809998,74.830002,71.332344,396100
2022-08-10,75.800003,76.430000,74.680000,75.389999,71.866173,267600
2022-08-11,76.199997,77.401001,75.250000,75.660004,72.123550,286000
2022-08-12,74.089996,75.410004,72.720001,73.489998,70.903084,343700
2022-08-15,72.760002,73.059998,71.459999,72.290001,69.745323,358700
2022-08-16,72.489998,75.309998,72.269997,75.059998,72.417809,261100
2022-08-17,75.190002,76.000000,73.500000,74.739998,72.109077,213000
2022-08-18,75.339996,76.110001,75.050003,75.790001,73.122116,156900
2022-08-19,73.639999,73.889999,70.919998,71.669998,69.147148,546400
2022-08-22,70.589996,71.769997,69.769997,70.000000,67.535927,290300
2022-08-23,70.459999,71.575996,68.599998,69.900002,67.439453,399900
2022-08-24,69.470001,71.269997,69.260002,70.930000,68.433197,241100
2022-08-25,71.529999,73.169998,71.139999,73.040001,70.468918,242400
2022-08-26,73.290001,73.889999,71.629997,71.930000,69.397995,151400
2022-08-29,71.220001,71.669998,69.940002,69.949997,67.487694,197700
2022-08-30,69.910004,70.120003,67.518997,67.989998,65.596687,173100
2022-08-31,68.080002,70.370003,68.080002,69.519997,67.072823,414200
2022-09-01,69.110001,69.235001,66.669998,68.550003,66.136978,237500
2022-09-02,69.320000,69.320000,66.360001,66.930000,64.574005,262500
2022-09-06,67.360001,68.324997,66.453003,66.940002,64.583649,484700
2022-09-07,66.889999,67.959999,66.419998,67.730003,65.345840,258700
2022-09-08,67.089996,69.059998,66.525002,68.930000,66.503601,328200
2022-09-09,69.849998,71.180000,69.300003,70.779999,68.288475,314900
2022-09-12,71.540001,74.389999,71.540001,72.500000,69.947929,373200
2022-09-13,70.930000,72.190002,69.730003,69.779999,67.323677,206800
2022-09-14,69.510002,71.230003,68.430000,71.209999,68.703339,219300
2022-09-15,72.320000,72.379997,69.105003,70.339996,67.863960,513500
2022-09-16,69.589996,70.190002,68.040001,68.930000,66.503601,708400
2022-09-19,67.940002,71.010002,67.940002,70.699997,68.211288,275400
2022-09-20,70.410004,70.480003,68.559998,69.360001,66.918465,242600
2022-09-21,69.989998,71.680000,69.089996,69.699997,67.246490,310100
2022-09-22,70.440002,70.459999,68.320000,69.019997,66.590424,198300
2022-09-23,67.389999,67.389999,62.724998,64.019997,61.766430,423900
2022-09-26,63.000000,64.834999,62.200001,62.310001,60.116631,384900
2022-09-27,63.630001,63.880001,62.810001,63.209999,60.984947,329100
2022-09-28,63.619999,66.970001,63.090000,66.239998,63.908287,438800
2022-09-29,65.489998,66.019997,60.910000,61.570000,59.402676,448200
2022-09-30,61.740002,62.813999,59.990002,60.060001,57.945831,545800
