combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
11,25,100,300,0.00100,151,0.20610947645885616,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,152,0.2062301743302009,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,153,0.20652910940226016,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,154,0.2066228890831648,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,155,0.20663783500680455,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,156,0.20676610439172854,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,157,0.2070082986707196,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,158,0.20718327589086305,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,159,0.20740358538079864,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,160,0.20760140239497862,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,161,0.20772948479090744,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,162,0.20787644039105263,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,163,0.2081772053163125,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,164,0.2084047813577975,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,165,0.20850510290404622,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,166,0.20871540382010378,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,167,0.2088165316485496,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,168,0.20901830772960955,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,169,0.20909907906622707,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,170,0.20925855263000953,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,171,0.20925748304982505,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,172,0.20952538810564883,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,173,0.20959469816261467,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,174,0.20969822957311696,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,175,0.20982897144193977,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,176,0.2102218806867217,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,177,0.21036048663581522,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,178,0.21042630202920098,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,179,0.2106004101287416,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,180,0.21091124244595552,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,181,0.21104941627619198,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,182,0.21126449224513508,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,183,0.21146445313532175,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,184,0.21164758945051734,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,185,0.21167903009032618,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,186,0.2117792101729147,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,187,0.21195218469478935,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,188,0.21213398133971847,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,189,0.2122660706070058,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,190,0.2124027021895483,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,191,0.2125058961713896,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,192,0.21263272227233132,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,193,0.2127821289150406,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,194,0.21288591702567938,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,195,0.21305733545554958,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,196,0.2131034372847318,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,197,0.21320968881546676,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,198,0.21328282458898115,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,199,0.21345650874506794,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,200,0.2136370756604129,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,201,0.21367698747324304,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,202,0.21388273460707916,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,203,0.213921780629645,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,204,0.21408842621877394,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,205,0.2140774939991244,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,206,0.2141208865612499,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,207,0.21424861836671366,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,208,0.2144291012092318,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,209,0.21448913590528712,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,210,0.21467188344048216,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,211,0.21471103248111278,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
