Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,59.750000,59.750000,47.500000,48.000000,48.000000,32586
2021-03-25,50.000000,50.000000,40.000000,43.875000,43.875000,37570
2021-03-26,46.250000,49.974998,42.500000,45.375000,45.375000,24670
2021-03-29,47.500000,64.500000,45.750000,63.500000,63.500000,62615
2021-03-30,67.500000,76.250000,62.500000,72.500000,72.500000,81138
2021-03-31,74.000000,79.750000,58.250000,59.250000,59.250000,50436
2021-04-01,52.750000,58.750000,51.250000,55.250000,55.250000,38609
2021-04-05,60.000000,77.000000,56.750000,69.250000,69.250000,86001
2021-04-06,73.750000,77.500000,69.000000,72.000000,72.000000,58416
2021-04-07,74.750000,100.000000,72.500000,99.625000,99.625000,148997
2021-04-08,111.000000,127.250000,101.750000,127.000000,127.000000,126060
2021-04-09,128.750000,149.750000,107.500000,120.000000,120.000000,231120
2021-04-12,146.500000,148.750000,112.500000,118.500000,118.500000,129698
2021-04-13,110.000000,112.000000,80.000000,82.500000,82.500000,145578
2021-04-14,97.500000,97.500000,71.000000,71.750000,71.750000,89456
2021-04-15,72.500000,84.250000,71.750000,78.000000,78.000000,50152
2021-04-16,80.000000,83.250000,72.500000,82.500000,82.500000,35143
2021-04-19,83.875000,84.250000,72.875000,75.000000,75.000000,31384
2021-04-20,72.750000,75.250000,62.500000,67.125000,67.125000,29228
2021-04-21,65.000000,74.750000,59.000000,73.500000,73.500000,31029
2021-04-22,77.500000,94.000000,73.750000,82.250000,82.250000,43539
2021-04-23,86.500000,92.250000,77.500000,79.000000,79.000000,25462
2021-04-26,80.000000,91.250000,72.500000,78.875000,78.875000,42445
2021-04-27,80.000000,80.000000,75.000000,76.000000,76.000000,17738
2021-04-28,75.250000,78.000000,72.500000,75.000000,75.000000,16372
2021-04-29,78.750000,78.750000,71.750000,74.500000,74.500000,13652
2021-04-30,75.000000,76.500000,71.250000,73.750000,73.750000,18473
2021-05-03,72.375000,72.500000,62.750000,63.750000,63.750000,31202
2021-05-04,72.500000,72.500000,59.250000,60.500000,60.500000,23870
2021-05-05,57.500000,66.250000,56.250000,61.000000,61.000000,22081
2021-05-06,61.000000,66.000000,59.000000,61.500000,61.500000,14450
2021-05-07,60.000000,64.750000,60.000000,62.500000,62.500000,11711
2021-05-10,62.000000,63.500000,52.500000,55.250000,55.250000,24628
2021-05-11,55.000000,62.750000,50.000000,53.000000,53.000000,37761
2021-05-12,50.000000,55.000000,47.500000,49.250000,49.250000,25568
2021-05-13,47.250000,47.500000,39.750000,44.250000,44.250000,50153
2021-05-14,40.250000,44.250000,37.750000,43.750000,43.750000,44203
2021-05-17,45.000000,45.000000,37.750000,38.000000,38.000000,28516
2021-05-18,39.000000,43.750000,37.750000,41.750000,41.750000,17670
2021-05-19,41.750000,44.500000,41.750000,42.500000,42.500000,11372
2021-05-20,44.500000,44.500000,40.000000,42.000000,42.000000,9132
2021-05-21,42.500000,42.500000,39.250000,40.500000,40.500000,12831
2021-05-24,39.250000,40.250000,38.250000,39.000000,39.000000,12971
2021-05-25,38.750000,39.250000,36.250000,38.500000,38.500000,22162
2021-05-26,36.750000,38.250000,34.250000,37.500000,37.500000,24185
2021-05-27,40.000000,43.750000,37.375000,39.500000,39.500000,42095
2021-05-28,42.500000,42.500000,36.500000,38.000000,38.000000,19237
2021-06-01,37.750000,38.500000,35.000000,36.625000,36.625000,14434
2021-06-02,38.250000,40.500000,35.299999,38.250000,38.250000,17979
2021-06-03,37.500000,39.750000,35.750000,37.500000,37.500000,18686
2021-06-04,36.750000,39.500000,36.250000,38.375000,38.375000,11953
2021-06-07,39.250000,47.250000,37.250000,47.250000,47.250000,35362
2021-06-08,47.500000,52.250000,45.750000,50.750000,50.750000,32317
2021-06-09,51.250000,64.250000,51.000000,61.250000,61.250000,45973
2021-06-10,58.000000,61.250000,55.000000,57.500000,57.500000,19175
2021-06-11,55.000000,60.000000,50.000000,51.500000,51.500000,16924
2021-06-14,55.000000,55.000000,43.750000,47.500000,47.500000,16823
2021-06-15,47.500000,50.500000,42.250000,45.750000,45.750000,15575
2021-06-16,46.000000,52.000000,45.375000,47.000000,47.000000,13170
2021-06-17,50.250000,51.250000,44.500000,48.000000,48.000000,10961
2021-06-18,50.000000,50.000000,45.000000,47.500000,47.500000,7492
2021-06-21,51.000000,56.250000,44.750000,48.875000,48.875000,17354
2021-06-22,49.500000,50.000000,45.000000,45.500000,45.500000,12996
2021-06-23,46.250000,46.250000,42.849998,44.250000,44.250000,11559
2021-06-24,43.250000,44.250000,40.250000,41.500000,41.500000,16341
2021-06-25,42.750000,42.750000,38.750000,39.750000,39.750000,19363
2021-06-28,42.250000,42.250000,39.000000,40.750000,40.750000,11799
2021-06-29,40.250000,42.500000,39.500000,41.000000,41.000000,8060
2021-06-30,40.250000,41.750000,36.250000,39.750000,39.750000,17501
2021-07-01,38.000000,46.250000,37.500000,45.000000,45.000000,21837
2021-07-02,48.500000,51.250000,43.000000,43.500000,43.500000,19772
2021-07-06,43.500000,45.000000,35.500000,38.875000,38.875000,42698
2021-07-07,39.250000,42.875000,35.000000,37.250000,37.250000,30873
2021-07-08,35.750000,40.750000,35.000000,38.000000,38.000000,37442
2021-07-09,42.500000,42.500000,35.750000,39.250000,39.250000,32294
2021-07-12,40.750000,42.500000,35.000000,37.250000,37.250000,40584
2021-07-13,36.250000,37.250000,32.750000,35.750000,35.750000,40692
2021-07-14,34.000000,35.750000,25.250000,31.750000,31.750000,64258
2021-07-15,32.500000,35.000000,26.250000,31.275000,31.275000,40260
2021-07-16,31.250000,37.500000,31.250000,35.625000,35.625000,23364
2021-07-19,35.500000,39.125000,32.750000,35.750000,35.750000,23727
2021-07-20,34.500000,37.250000,33.250000,34.000000,34.000000,19502
2021-07-21,34.750000,41.250000,33.000000,38.500000,38.500000,22371
2021-07-22,38.500000,38.750000,36.250000,37.500000,37.500000,9248
2021-07-23,32.500000,36.250000,32.500000,34.625000,34.625000,26003
2021-07-26,33.000000,34.000000,32.174999,32.750000,32.750000,15916
2021-07-27,32.625000,33.500000,30.500000,30.750000,30.750000,11872
2021-07-28,37.500000,40.000000,35.000000,37.099998,37.099998,37713
2021-07-29,38.500000,40.000000,33.750000,34.500000,34.500000,29182
2021-07-30,35.000000,38.375000,33.750000,34.375000,34.375000,16683
2021-08-02,36.250000,36.250000,32.000000,32.750000,32.750000,14814
2021-08-03,32.000000,35.500000,31.500000,32.500000,32.500000,8448
2021-08-04,33.375000,34.500000,31.250000,33.500000,33.500000,10006
2021-08-05,32.750000,33.500000,31.500000,32.125000,32.125000,10873
2021-08-06,34.250000,34.250000,31.250000,32.000000,32.000000,9583
2021-08-09,35.000000,35.000000,27.500000,29.375000,29.375000,30628
2021-08-10,29.250000,30.250000,25.000000,25.250000,25.250000,46582
2021-08-11,27.500000,27.500000,22.000000,22.250000,22.250000,54850
2021-08-12,23.000000,23.500000,18.750000,21.000000,21.000000,45267
2021-08-13,21.000000,22.875000,20.625000,21.000000,21.000000,23559
2021-08-16,21.750000,24.750000,21.250000,24.250000,24.250000,14933
2021-08-17,23.750000,29.500000,22.500000,27.625000,27.625000,21908
2021-08-18,29.250000,32.250000,26.500000,31.000000,31.000000,28128
2021-08-19,31.250000,32.000000,25.500000,28.250000,28.250000,16347
2021-08-20,27.500000,31.000000,26.500000,27.250000,27.250000,8815
2021-08-23,27.500000,28.375000,23.000000,24.250000,24.250000,30318
2021-08-24,25.000000,25.000000,22.375000,22.750000,22.750000,13551
2021-08-25,23.750000,23.750000,21.750000,22.250000,22.250000,12153
2021-08-26,22.500000,23.000000,21.000000,22.000000,22.000000,13103
2021-08-27,23.000000,23.000000,21.250000,22.000000,22.000000,16108
2021-08-30,22.375000,24.750000,21.500000,24.500000,24.500000,20961
2021-08-31,24.750000,28.500000,24.500000,27.250000,27.250000,19712
2021-09-01,26.250000,26.500000,23.250000,24.750000,24.750000,15025
2021-09-02,25.000000,25.000000,23.750000,24.250000,24.250000,6440
2021-09-03,24.375000,25.500000,22.750000,24.250000,24.250000,8467
2021-09-07,25.000000,26.750000,23.750000,25.000000,25.000000,12795
2021-09-08,25.000000,25.500000,23.000000,23.500000,23.500000,8499
2021-09-09,24.500000,24.500000,23.250000,23.500000,23.500000,9328
2021-09-10,23.500000,24.250000,22.750000,24.000000,24.000000,10771
2021-09-13,24.750000,27.000000,24.000000,25.250000,25.250000,18326
2021-09-14,26.000000,26.000000,24.000000,24.500000,24.500000,11464
2021-09-15,26.250000,26.250000,24.500000,25.500000,25.500000,17568
2021-09-16,25.250000,26.000000,25.250000,25.750000,25.750000,6531
2021-09-17,25.250000,26.250000,24.000000,24.875000,24.875000,11735
2021-09-20,24.750000,25.750000,23.500000,23.500000,23.500000,14587
2021-09-21,23.500000,24.500000,22.750000,23.500000,23.500000,10341
2021-09-22,23.250000,23.750000,22.500000,23.000000,23.000000,12679
2021-09-23,23.000000,24.500000,23.000000,23.500000,23.500000,9422
2021-09-24,24.000000,24.000000,22.000000,22.000000,22.000000,15163
2021-09-27,22.500000,23.500000,22.000000,22.750000,22.750000,14065
2021-09-28,23.250000,23.250000,22.000000,22.500000,22.500000,8736
2021-09-29,22.500000,23.250000,21.500000,21.500000,21.500000,11055
2021-09-30,21.250000,23.125000,19.750000,21.100000,21.100000,32587
2021-10-01,21.125000,22.750000,20.250000,21.500000,21.500000,12731
2021-10-04,21.250000,22.000000,20.500000,21.000000,21.000000,10036
2021-10-05,22.750000,24.500000,20.500000,20.750000,20.750000,26163
2021-10-06,22.250000,22.250000,20.750000,21.500000,21.500000,11766
2021-10-07,21.750000,23.125000,20.750000,21.000000,21.000000,10037
2021-10-08,21.250000,21.250000,20.250000,20.500000,20.500000,7836
2021-10-11,20.500000,22.250000,19.500000,21.750000,21.750000,17218
2021-10-12,22.250000,22.875000,21.250000,22.000000,22.000000,11036
2021-10-13,22.250000,23.750000,21.500000,23.000000,23.000000,16842
2021-10-14,23.500000,23.750000,21.000000,22.750000,22.750000,12092
2021-10-15,22.500000,23.000000,22.000000,22.750000,22.750000,6199
2021-10-18,23.750000,23.750000,21.500000,22.250000,22.250000,8160
2021-10-19,22.000000,23.750000,21.750000,23.500000,23.500000,14359
2021-10-20,24.500000,29.000000,23.750000,28.000000,28.000000,40540
2021-10-21,27.250000,30.000000,23.600000,24.250000,24.250000,32971
2021-10-22,24.000000,25.000000,22.250000,23.000000,23.000000,14935
2021-10-25,23.500000,23.500000,22.000000,22.250000,22.250000,7417
2021-10-26,22.250000,23.000000,21.500000,21.850000,21.850000,13371
2021-10-27,25.000000,31.500000,22.500000,31.500000,31.500000,85624
2021-10-28,33.250000,46.000000,31.750000,38.750000,38.750000,188364
2021-10-29,40.750000,44.250000,33.000000,35.000000,35.000000,70665
2021-11-01,35.000000,47.750000,34.000000,47.750000,47.750000,77688
2021-11-02,49.250000,62.250000,48.500000,56.625000,56.625000,125635
2021-11-03,58.250000,62.250000,45.500000,49.750000,49.750000,91252
2021-11-04,52.250000,59.750000,51.250000,55.250000,55.250000,48168
2021-11-05,57.000000,58.750000,50.250000,54.000000,54.000000,37682
2021-11-08,55.000000,58.250000,45.000000,45.125000,45.125000,55548
2021-11-09,45.500000,46.250000,34.000000,37.424999,37.424999,93605
2021-11-10,38.000000,38.250000,30.500000,32.000000,32.000000,117341
2021-11-11,36.250000,38.000000,32.000000,34.250000,34.250000,59115
2021-11-12,34.750000,35.000000,30.000000,33.000000,33.000000,37743
2021-11-15,34.000000,36.750000,32.500000,34.875000,34.875000,23063
2021-11-16,35.500000,42.875000,33.750000,41.375000,41.375000,49862
2021-11-17,37.250000,40.000000,35.500000,38.000000,38.000000,24196
2021-11-18,38.000000,39.750000,33.750000,34.000000,34.000000,17158
2021-11-19,34.000000,37.250000,33.750000,36.125000,36.125000,14428
2021-11-22,36.750000,39.500000,35.000000,36.000000,36.000000,11882
2021-11-23,35.250000,35.750000,32.500000,34.000000,34.000000,15202
2021-11-24,35.000000,35.000000,32.750000,33.750000,33.750000,6409
2021-11-26,34.000000,34.250000,30.250000,32.000000,32.000000,9936
2021-11-29,34.250000,42.250000,34.250000,41.500000,41.500000,80241
2021-11-30,40.500000,42.250000,35.500000,37.125000,37.125000,23808
2021-12-01,37.500000,41.000000,36.750000,37.000000,37.000000,17167
2021-12-02,36.750000,37.500000,32.250000,34.750000,34.750000,16414
2021-12-03,36.750000,38.750000,32.500000,33.000000,33.000000,11839
2021-12-06,33.750000,35.000000,31.250000,32.500000,32.500000,10834
2021-12-07,33.750000,35.250000,31.250000,34.250000,34.250000,6285
2021-12-08,35.250000,40.000000,33.750000,37.250000,37.250000,23831
2021-12-09,38.000000,38.750000,35.500000,37.000000,37.000000,8320
2021-12-10,37.000000,38.000000,33.750000,34.500000,34.500000,7230
2021-12-13,34.250000,36.500000,33.750000,35.000000,35.000000,6790
2021-12-14,34.250000,35.000000,33.750000,35.000000,35.000000,9120
2021-12-15,35.000000,37.500000,33.750000,35.000000,35.000000,7057
2021-12-16,34.000000,35.000000,32.500000,34.250000,34.250000,8610
2021-12-17,33.250000,34.500000,31.250000,31.500000,31.500000,24966
2021-12-20,32.250000,32.500000,25.750000,29.000000,29.000000,34866
2021-12-21,29.750000,29.750000,26.500000,27.950001,27.950001,12574
2021-12-22,27.500000,29.500000,26.750000,28.000000,28.000000,7507
2021-12-23,27.750000,29.250000,26.250000,28.250000,28.250000,10882
2021-12-27,28.250000,28.250000,26.500000,27.500000,27.500000,7487
2021-12-28,27.000000,27.500000,25.000000,25.500000,25.500000,19495
2021-12-29,25.250000,26.250000,24.250000,24.500000,24.500000,18239
2021-12-30,23.750000,25.500000,23.250000,25.250000,25.250000,15629
2021-12-31,25.250000,27.000000,24.250000,25.000000,25.000000,11353
2022-01-03,26.250000,28.750000,25.000000,28.250000,28.250000,12161
2022-01-04,30.000000,30.000000,28.500000,30.000000,30.000000,7385
2022-01-05,30.250000,32.500000,27.500000,28.750000,28.750000,10415
2022-01-06,27.250000,28.750000,25.250000,27.500000,27.500000,8610
2022-01-07,28.750000,28.750000,25.750000,26.250000,26.250000,6818
2022-01-10,26.250000,28.000000,25.500000,27.275000,27.275000,5268
2022-01-11,26.500000,27.500000,25.750000,26.750000,26.750000,4492
2022-01-12,26.750000,27.500000,25.750000,27.000000,27.000000,4173
2022-01-13,27.000000,27.000000,25.500000,26.000000,26.000000,5117
2022-01-14,26.000000,27.000000,25.000000,26.725000,26.725000,5132
2022-01-18,26.500000,27.125000,25.000000,25.250000,25.250000,7209
2022-01-19,25.250000,25.500000,23.500000,24.875000,24.875000,6541
2022-01-20,25.000000,26.500000,24.250000,25.000000,25.000000,4535
2022-01-21,25.000000,25.000000,22.750000,23.750000,23.750000,6245
2022-01-24,24.250000,24.250000,21.000000,22.250000,22.250000,17572
2022-01-25,20.250000,22.500000,18.000000,22.125000,22.125000,11076
2022-01-26,22.500000,23.250000,18.750000,22.475000,22.475000,4920
2022-01-27,21.750000,23.750000,20.500000,21.000000,21.000000,7117
2022-01-28,20.500000,23.000000,19.500000,21.000000,21.000000,12408
2022-01-31,20.750000,22.000000,20.250000,21.000000,21.000000,4550
2022-02-01,20.500000,21.750000,19.250000,20.625000,20.625000,5314
2022-02-02,20.250000,21.000000,19.750000,19.875000,19.875000,7083
2022-02-03,20.500000,24.750000,20.375000,20.500000,20.500000,32102
2022-02-04,21.250000,22.250000,19.750000,20.750000,20.750000,9262
2022-02-07,20.750000,22.000000,20.000000,21.000000,21.000000,6657
2022-02-08,21.000000,21.500000,20.250000,21.250000,21.250000,7440
2022-02-09,20.250000,22.000000,20.000000,21.000000,21.000000,8794
2022-02-10,22.000000,22.000000,20.000000,20.750000,20.750000,3419
2022-02-11,20.750000,21.000000,19.500000,20.250000,20.250000,8162
2022-02-14,21.000000,21.250000,19.250000,20.250000,20.250000,8804
2022-02-15,19.500000,20.250000,18.750000,19.500000,19.500000,11359
2022-02-16,19.750000,19.750000,18.000000,18.500000,18.500000,13645
2022-02-17,18.000000,18.750000,17.500000,17.875000,17.875000,11397
2022-02-18,18.125000,18.500000,16.750000,17.625000,17.625000,11513
2022-02-22,17.250000,17.250000,12.500000,13.500000,13.500000,45973
2022-02-23,13.000000,14.750000,13.000000,13.125000,13.125000,20846
2022-02-24,13.250000,13.250000,10.750000,12.750000,12.750000,22406
2022-02-25,12.750000,13.750000,12.000000,13.000000,13.000000,9327
2022-02-28,13.000000,13.500000,11.250000,12.125000,12.125000,13128
2022-03-01,12.500000,13.250000,11.250000,12.250000,12.250000,8691
2022-03-02,11.750000,13.000000,11.500000,12.750000,12.750000,11990
2022-03-03,13.500000,13.750000,12.250000,13.250000,13.250000,11248
2022-03-04,13.250000,13.500000,12.250000,13.000000,13.000000,8438
2022-03-07,12.250000,12.500000,11.500000,11.750000,11.750000,10778
2022-03-08,12.500000,13.750000,11.750000,12.750000,12.750000,10862
2022-03-09,13.250000,13.375000,12.500000,13.000000,13.000000,5031
2022-03-10,13.000000,13.750000,12.500000,13.500000,13.500000,6987
2022-03-11,13.500000,15.000000,12.875000,13.125000,13.125000,4924
2022-03-14,13.000000,15.000000,12.500000,12.625000,12.625000,7254
2022-03-15,14.000000,14.500000,12.250000,12.500000,12.500000,5187
2022-03-16,12.250000,14.000000,12.000000,13.625000,13.625000,5680
2022-03-17,13.500000,14.000000,12.750000,13.000000,13.000000,4092
2022-03-18,13.000000,13.250000,12.500000,12.750000,12.750000,10609
2022-03-21,12.500000,14.250000,12.500000,14.250000,14.250000,7320
2022-03-22,14.250000,15.750000,13.500000,15.500000,15.500000,8253
2022-03-23,16.000000,22.500000,15.625000,20.000000,20.000000,36779
2022-03-24,22.000000,22.250000,16.250000,16.500000,16.500000,15316
2022-03-25,16.500000,17.500000,15.000000,15.750000,15.750000,7459
2022-03-28,16.250000,16.750000,15.000000,15.500000,15.500000,7759
2022-03-29,19.000000,20.000000,15.500000,16.750000,16.750000,14677
2022-03-30,16.750000,18.750000,16.500000,17.500000,17.500000,7836
2022-03-31,17.750000,18.625000,17.500000,18.000000,18.000000,6489
2022-04-01,18.500000,19.000000,16.250000,17.000000,17.000000,8448
2022-04-04,17.000000,17.500000,15.250000,16.625000,16.625000,6704
2022-04-05,15.750000,16.500000,15.250000,15.250000,15.250000,7776
2022-04-06,15.250000,16.000000,14.500000,14.750000,14.750000,7924
2022-04-07,14.500000,15.250000,12.500000,13.750000,13.750000,24482
2022-04-08,14.000000,14.750000,12.500000,13.750000,13.750000,6827
2022-04-11,12.500000,14.000000,12.500000,12.750000,12.750000,6408
2022-04-12,13.250000,13.250000,12.500000,12.750000,12.750000,7409
2022-04-13,12.750000,13.625000,12.750000,13.000000,13.000000,6036
2022-04-14,13.250000,13.500000,12.500000,13.000000,13.000000,5329
2022-04-18,13.250000,13.500000,11.750000,11.750000,11.750000,7723
2022-04-19,13.000000,14.500000,12.250000,12.500000,12.500000,18086
2022-04-20,12.500000,13.150000,12.500000,12.750000,12.750000,4169
2022-04-21,13.000000,13.000000,12.000000,12.500000,12.500000,4053
2022-04-22,12.500000,13.000000,11.250000,11.900000,11.900000,6491
2022-04-25,11.750000,12.000000,11.250000,11.500000,11.500000,6540
2022-04-26,11.250000,11.500000,10.250000,10.500000,10.500000,10659
2022-04-27,10.750000,11.250000,9.750000,10.000000,10.000000,9933
2022-04-28,10.000000,10.500000,9.750000,10.250000,10.250000,8642
2022-04-29,10.250000,10.250000,9.500000,9.650000,9.650000,12351
2022-05-02,10.000000,10.000000,9.250000,9.500000,9.500000,9947
2022-05-03,9.750000,10.500000,8.750000,9.750000,9.750000,12078
2022-05-04,10.250000,10.750000,9.000000,9.250000,9.250000,11444
2022-05-05,9.250000,9.750000,8.750000,8.750000,8.750000,5188
2022-05-06,9.000000,9.400000,8.250000,8.750000,8.750000,7034
2022-05-09,8.750000,9.000000,7.000000,7.500000,7.500000,15000
2022-05-10,7.750000,8.250000,7.000000,7.750000,7.750000,8951
2022-05-11,8.000000,10.750000,7.250000,7.600000,7.600000,8460
2022-05-12,7.500000,8.250000,6.250000,7.550000,7.550000,14471
2022-05-13,7.250000,8.250000,7.000000,8.000000,8.000000,5300
2022-05-16,8.000000,9.250000,8.000000,9.000000,9.000000,2574
2022-05-17,9.000000,9.375000,7.750000,8.000000,8.000000,4842
2022-05-18,7.750000,8.575000,7.675000,8.125000,8.125000,2968
2022-05-19,8.750000,8.750000,5.000000,7.750000,7.750000,5746
2022-05-20,8.000000,8.250000,7.500000,7.875000,7.875000,2160
2022-05-23,8.250000,8.500000,7.000000,7.675000,7.675000,2867
2022-05-24,8.000000,8.000000,6.675000,7.000000,7.000000,6769
2022-05-25,7.750000,7.750000,6.500000,7.250000,7.250000,3126
2022-05-26,7.500000,8.000000,7.000000,7.500000,7.500000,2065
2022-05-27,7.500000,8.250000,7.500000,7.750000,7.750000,2900
2022-05-31,7.250000,10.000000,7.250000,9.750000,9.750000,10859
2022-06-01,10.250000,10.500000,8.500000,9.750000,9.750000,5030
2022-06-02,9.750000,10.750000,8.250000,9.500000,9.500000,3284
2022-06-03,9.750000,9.750000,9.000000,9.750000,9.750000,1434
2022-06-06,9.750000,12.000000,8.750000,10.625000,10.625000,28680
2022-06-07,11.000000,19.750000,10.000000,16.750000,16.750000,79941
2022-06-08,16.750000,19.500000,15.000000,15.250000,15.250000,54186
2022-06-09,15.250000,15.500000,12.500000,13.000000,13.000000,32845
2022-06-10,12.750000,13.750000,11.250000,13.500000,13.500000,22405
2022-06-13,13.500000,14.500000,12.500000,13.000000,13.000000,12262
2022-06-14,13.250000,14.000000,12.750000,13.500000,13.500000,11443
2022-06-15,13.750000,14.750000,13.250000,14.500000,14.500000,7346
2022-06-16,14.750000,15.000000,12.750000,13.750000,13.750000,10879
2022-06-17,14.000000,14.000000,12.000000,12.500000,12.500000,7333
2022-06-21,12.750000,14.000000,12.250000,13.575000,13.575000,10316
2022-06-22,13.750000,13.825000,12.500000,12.500000,12.500000,5591
2022-06-23,13.250000,13.750000,12.500000,13.000000,13.000000,3556
2022-06-24,12.500000,13.750000,12.500000,13.250000,13.250000,5625
2022-06-27,13.750000,13.750000,12.250000,12.750000,12.750000,5375
2022-06-28,12.500000,12.750000,12.000000,12.175000,12.175000,4305
2022-06-29,12.250000,12.750000,12.000000,12.100000,12.100000,2550
2022-06-30,12.000000,12.500000,11.750000,12.000000,12.000000,2514
2022-07-01,12.000000,13.000000,11.375000,12.750000,12.750000,6702
2022-07-05,12.500000,13.250000,12.250000,12.675000,12.675000,3784
2022-07-06,12.250000,13.250000,12.250000,12.750000,12.750000,3868
2022-07-07,12.500000,13.250000,12.250000,12.750000,12.750000,5329
2022-07-08,12.250000,13.250000,12.250000,13.175000,13.175000,8437
2022-07-11,13.500000,14.325000,12.500000,13.750000,13.750000,8224
2022-07-12,13.750000,14.500000,13.250000,14.100000,14.100000,8114
2022-07-13,13.750000,14.500000,13.125000,14.250000,14.250000,4545
2022-07-14,14.500000,15.000000,13.750000,14.625000,14.625000,8496
2022-07-15,14.250000,15.250000,13.500000,15.100000,15.100000,10278
2022-07-18,15.000000,17.750000,15.000000,16.125000,16.125000,20020
2022-07-19,17.500000,17.500000,16.250000,17.000000,17.000000,11066
2022-07-20,17.500000,24.500000,16.750000,23.924999,23.924999,38248
2022-07-21,24.000000,31.000000,20.250000,28.100000,28.100000,70799
2022-07-22,30.000000,30.000000,20.750000,26.000000,26.000000,37358
2022-07-25,27.500000,33.250000,26.250000,28.250000,28.250000,45449
2022-07-26,28.000000,30.500000,25.500000,28.000000,28.000000,16660
2022-07-27,28.250000,30.000000,25.000000,25.750000,25.750000,17853
2022-07-28,27.750000,28.750000,25.350000,27.250000,27.250000,13274
2022-07-29,27.000000,29.500000,26.500000,28.250000,28.250000,9732
2022-08-01,25.250000,29.500000,25.000000,28.250000,28.250000,9899
2022-08-02,28.000000,28.750000,26.750000,27.625000,27.625000,5531
2022-08-03,28.000000,33.750000,27.500000,32.250000,32.250000,45639
2022-08-04,34.000000,34.000000,28.000000,29.625000,29.625000,31769
2022-08-05,30.000000,31.174999,29.250000,30.500000,30.500000,9522
2022-08-08,34.250000,37.250000,33.750000,37.250000,37.250000,32753
2022-08-09,38.750000,40.000000,37.750000,38.750000,38.750000,23668
2022-08-10,39.250000,41.500000,38.250000,40.000000,40.000000,29705
2022-08-11,41.250000,41.250000,33.250000,35.750000,35.750000,27057
2022-08-12,40.750000,43.750000,39.174999,40.125000,40.125000,37205
2022-08-15,42.500000,43.000000,40.599998,42.500000,42.500000,16758
2022-08-16,42.500000,59.174999,42.500000,55.250000,55.250000,106348
2022-08-17,60.500000,74.500000,50.500000,54.875000,54.875000,195857
2022-08-18,61.000000,62.000000,43.250000,60.500000,60.500000,109923
2022-08-19,62.250000,64.250000,54.500000,59.500000,59.500000,34869
2022-08-22,59.500000,59.500000,49.000000,50.000000,50.000000,41075
2022-08-23,49.500000,50.000000,41.250000,44.000000,44.000000,67822
2022-08-24,49.000000,57.500000,45.250000,52.500000,52.500000,30313
2022-08-25,54.000000,56.500000,47.799999,52.250000,52.250000,20520
2022-08-26,52.500000,54.750000,48.750000,52.000000,52.000000,9746
2022-08-29,52.250000,52.250000,48.000000,50.750000,50.750000,17372
2022-08-30,50.250000,51.575001,49.250000,50.250000,50.250000,15573
2022-08-31,48.750000,51.000000,42.500000,42.599998,42.599998,20313
2022-09-01,40.500000,48.500000,40.000000,45.750000,45.750000,13235
2022-09-02,46.500000,49.000000,46.250000,46.750000,46.750000,7912
2022-09-06,47.500000,48.750000,42.875000,45.750000,45.750000,9912
2022-09-07,46.750000,46.750000,42.750000,44.250000,44.250000,6017
2022-09-08,44.500000,45.000000,42.750000,44.500000,44.500000,5873
2022-09-09,46.000000,46.000000,43.125000,44.750000,44.750000,6554
2022-09-12,44.500000,45.750000,42.000000,44.125000,44.125000,12499
2022-09-13,43.250000,43.750000,40.750000,41.500000,41.500000,10691
2022-09-14,43.750000,45.000000,42.500000,44.000000,44.000000,10671
2022-09-15,43.250000,45.000000,41.250000,44.250000,44.250000,7062
2022-09-16,44.250000,44.750000,41.750000,43.250000,43.250000,6994
2022-09-19,42.500000,43.750000,42.000000,42.500000,42.500000,6738
2022-09-20,41.250000,42.500000,40.000000,41.750000,41.750000,11241
2022-09-21,39.500000,41.250000,37.750000,39.750000,39.750000,11865
2022-09-22,40.000000,41.000000,29.500000,30.750000,30.750000,61515
2022-09-23,31.750000,31.750000,25.250000,29.750000,29.750000,41758
2022-09-26,29.750000,31.750000,29.000000,31.250000,31.250000,9526
2022-09-27,31.250000,41.750000,28.250000,41.750000,41.750000,29605
2022-09-28,42.750000,49.500000,42.500000,45.875000,45.875000,31144
2022-09-29,44.750000,49.250000,44.000000,45.750000,45.750000,11718
2022-09-30,47.000000,50.500000,45.500000,49.000000,49.000000,13884
2022-10-03,48.750000,52.000000,45.250000,46.000000,46.000000,15712
2022-10-04,47.000000,51.500000,46.625000,49.250000,49.250000,13608
2022-10-05,50.500000,50.750000,46.250000,49.500000,49.500000,7420
2022-10-06,49.750000,50.500000,46.500000,47.750000,47.750000,9538
2022-10-07,48.000000,48.250000,43.000000,45.250000,45.250000,17649
2022-10-10,45.250000,46.250000,42.750000,43.000000,43.000000,11959
2022-10-11,43.250000,46.375000,40.625000,44.750000,44.750000,13337
2022-10-12,46.250000,46.250000,43.250000,45.000000,45.000000,12153
2022-10-13,43.250000,45.000000,40.625000,43.250000,43.250000,8899
2022-10-14,43.000000,45.250000,42.250000,43.250000,43.250000,9444
2022-10-17,44.250000,48.500000,41.250000,42.375000,42.375000,16600
2022-10-18,42.750000,44.250000,39.500000,41.750000,41.750000,16264
2022-10-19,42.000000,42.500000,38.500000,40.000000,40.000000,11163
2022-10-20,40.000000,40.250000,33.375000,37.750000,37.750000,26601
